5.73,-0.566,-0.570,53.2
4.78,-0.511,-1.52,50.8
4.86,-0.233,-0.434,42.9
4.28,-1.41,-0.565,48.7
6.18,-1.28,0.533,43.6
6.41,-0.839,0.932,44.3
7.72,-0.808,0.972,43.3
6.97,0.258,2.38,50.8
7.98,-0.702,1.76,48.5
6.45,-1.49,2.30,54.4
6.61,-0.351,2.29,51.1
7.52,-1.23,1.10,48.4
8.31,-1.28,0.391,47.3
9.22,-0.490,0.369,48.2
7.09,0.477,-2.19,59.3
6.45,0.442,-1.97,65.0
6.69,-0.263,0.493,66.4
7.39,-0.431,0.343,69.0
5.51,-0.456,0.286,75.5
6.41,0.409,-0.126,57.0
8.22,0.555,0.176,51.4
9.34,0.849,-1.08,54.7
7.10,0.0491,0.0822,61.7
7.86,-0.783,1.33,56.1
6.75,0.0320,1.19,55.2
6.39,1.00,1.66,54.0
7.00,-0.0932,0.198,52.8
6.25,0.127,-0.164,57.4
6.86,-0.382,0.195,53.7
6.82,-0.559,0.536,58.0
6.48,-0.535,0.935,63.2
6.20,-0.219,0.848,63.9
5.88,0.250,0.0484,66.2
6.76,0.635,-0.219,55.0
5.96,0.195,-0.100,59.1
4.87,-0.163,0.00435,64.2
6.28,0.0332,1.13,55.7
6.51,-0.215,0.317,54.5
4.41,0.446,-0.855,56.5
4.86,0.195,0.295,49.8
5.16,0.240,0.626,51.0
6.25,-0.191,0.836,57.3
4.75,-0.124,1.57,64.2
7.68,-0.140,1.09,52.7
5.72,-0.491,1.72,58.6
6.37,-1.12,-0.00787,48.9
6.64,-0.532,0.907,54.5
6.90,-0.214,0.534,59.9
5.58,1.10,1.39,68.4
4.77,1.74,1.85,59.7
6.21,0.431,0.984,52.5
7.80,0.302,0.822,47.5
7.38,0.305,-0.0295,53.9
4.91,1.28,-0.0870,60.4
7.00,0.0226,-0.738,48.3
6.03,-0.250,-1.23,50.1
5.70,-0.487,-0.728,53.3
5.37,-0.730,-0.988,51.9
5.71,-1.01,-0.106,49.1
6.50,-0.578,0.754,46.6
5.36,-0.706,1.47,57.3
6.24,-0.381,1.07,55.5
6.76,0.561,1.42,60.0
5.50,-0.176,2.08,60.2
6.87,-0.229,0.564,49.8
5.60,-0.123,0.568,52.9
7.01,0.390,1.04,47.5
4.78,1.43,1.35,62.8
7.97,0.0924,0.663,50.1
5.76,0.672,-0.785,65.3
3.88,0.0976,-0.573,62.1
7.11,-0.352,0.0392,50.5
8.14,0.770,1.04,49.0
6.12,-0.0354,1.77,57.8
6.73,-1.28,2.45,46.9
6.07,-0.797,2.32,45.6
6.17,-0.194,0.860,46.5
5.65,-0.128,0.437,52.4
6.13,-0.522,0.615,53.5
5.01,-0.380,0.0466,60.0
7.37,-0.612,1.18,48.5
7.92,-0.676,0.280,51.0
6.09,-0.285,-1.20,53.3
7.23,-0.951,-1.07,49.3
7.13,-1.46,-0.143,47.6
7.32,-0.797,-0.393,49.8
3.49,-0.914,-2.75,60.1
5.96,-1.31,0.743,39.5
5.87,-0.251,0.304,41.4
5.56,-0.566,0.800,47.0
5.91,0.508,1.21,49.8
5.56,0.0348,0.718,51.5
6.33,0.114,1.70,46.8
6.27,-0.496,0.0176,54.4
6.08,0.109,-0.390,56.7
4.95,-0.0104,-1.14,53.9
6.84,0.746,-0.360,48.6
6.28,0.109,1.30,51.2
6.52,-0.347,1.06,51.4
4.69,0.753,0.602,59.1
4.99,-0.407,1.13,56.5
4.13,0.408,1.60,58.9
5.20,0.0227,0.771,52.2
6.80,0.476,-0.0821,52.8
7.30,0.329,0.637,52.8
7.22,0.252,0.567,62.1
5.71,0.785,0.591,74.9
6.40,1.12,0.961,60.4
9.54,0.727,0.880,54.5
8.41,1.10,0.517,65.1
9.46,1.44,0.210,60.6
7.70,1.21,0.118,63.9
8.32,0.745,-0.108,54.1
6.75,1.19,-0.925,61.8
8.57,0.00389,0.437,47.0
6.58,-0.100,-0.792,57.2
6.80,-0.276,0.361,43.7
7.59,0.257,1.22,42.3
5.60,0.547,1.29,50.7
6.62,-0.0833,0.430,50.2
6.02,0.681,0.0545,51.2
5.90,-0.149,-0.371,53.9
5.87,-0.251,0.540,50.1
6.31,0.0204,1.78,47.9
6.67,-0.0537,1.86,46.0
6.51,0.140,1.05,56.3
7.98,-0.370,0.293,50.6
8.37,0.565,0.415,46.3
6.51,1.16,0.238,50.1
6.34,0.247,0.539,45.8
7.44,-0.544,0.0522,40.2
7.86,-0.211,0.676,44.1
6.21,1.07,0.940,50.8
6.95,0.0730,1.15,45.9
5.28,-0.362,0.875,50.0
7.00,-0.287,1.19,40.9
7.88,-0.775,0.470,43.0
8.32,0.172,-0.00960,43.7
7.70,1.52,-1.93,43.6
5.75,1.99,-1.94,48.6
4.02,0.966,-1.28,48.9
5.57,-0.117,-0.207,38.3
5.75,-0.539,0.564,38.1
5.83,-0.471,1.10,44.0
4.83,0.0277,0.983,51.0
4.84,0.328,1.14,49.4
3.56,0.207,1.15,50.2
6.44,-0.570,1.06,42.1
4.80,-0.0797,1.41,49.1
4.86,-1.06,0.509,48.5
4.49,-0.566,0.0969,54.0
4.37,-0.644,-0.203,55.8
5.03,-0.762,-0.136,53.5
4.97,-0.641,0.0586,59.4
4.99,0.166,0.485,58.5
6.00,1.11,-0.153,51.3
5.11,0.766,-0.955,56.3
5.92,1.31,0.313,52.0
5.95,0.751,0.384,50.7
6.49,0.614,0.970,56.6
5.78,0.639,0.573,58.5
8.96,0.320,0.490,48.3
8.39,0.284,0.218,57.3
7.67,0.331,-0.527,62.8
5.81,-1.01,0.928,65.3
6.18,-0.478,0.823,59.8
4.78,-0.752,1.78,61.7
6.87,0.346,0.370,56.9
4.88,0.737,-0.468,66.8
4.60,-0.0254,1.22,69.1
3.46,1.38,0.806,72.6
4.40,0.393,1.34,60.2
5.11,-0.779,0.759,59.5
7.18,-0.670,1.35,51.4
6.23,0.611,2.23,50.8
5.01,0.286,0.411,47.1
4.64,-1.59,-1.24,49.5
4.83,-1.09,-0.218,46.4
5.89,-0.153,-1.52,54.3
6.47,-0.178,-0.532,54.5
5.10,-0.188,0.103,54.3
6.25,-0.609,0.577,45.4
5.09,-0.295,0.0361,45.0
5.96,-0.0276,0.134,36.2
5.89,0.669,0.587,39.8
6.89,0.706,0.643,35.6
6.18,0.631,0.117,37.4
4.96,-0.367,-0.388,40.4
6.74,-0.645,1.66,32.1
6.59,-0.542,1.48,40.1
5.27,0.329,1.20,49.7
5.83,0.281,2.31,49.6
6.56,-0.182,2.10,44.7
5.35,-0.396,0.759,50.1
5.55,-0.178,0.189,50.3
7.49,0.129,0.504,42.7
6.74,0.426,1.58,50.6
5.77,-0.424,2.06,52.4
5.84,-0.664,0.736,52.2
4.75,-0.568,1.58,48.9
5.54,-0.995,0.443,44.6
7.00,0.191,1.01,42.4
6.00,0.360,1.10,48.5
5.39,0.888,1.62,47.7
6.17,0.517,1.40,46.9
5.57,0.581,0.195,54.2
4.59,0.0694,0.294,55.8
6.34,-0.281,-0.825,49.5
4.74,0.156,-0.349,54.9
5.21,-0.292,0.502,52.1
5.96,0.586,0.601,53.5
5.19,0.0843,1.70,49.0
5.75,-1.25,1.28,46.8
4.75,-0.275,0.115,56.6
3.81,-0.625,0.0209,57.4
4.94,0.688,0.813,46.8
4.06,0.522,0.564,48.5
3.75,0.0170,-0.0115,46.0
5.75,-0.0921,0.466,42.8
4.38,-0.506,0.533,51.2
6.14,-0.534,0.0633,46.1
5.74,0.0895,-0.151,46.2
8.64,-0.915,0.0828,38.8
7.66,-0.966,0.0527,44.8
6.81,-0.229,-2.86,48.9
7.19,0.249,-2.07,50.2
6.25,0.143,-0.0567,54.9
5.23,-0.174,-0.502,51.3
6.76,-0.570,0.0121,52.3
5.84,0.206,-0.928,66.3
5.70,-0.0982,-1.20,62.1
6.16,0.640,-0.862,56.2
6.56,0.413,-0.641,53.2
6.43,-0.155,-0.527,55.6
5.54,-0.742,0.469,59.7
6.68,-0.434,1.31,47.7
8.38,-0.385,0.664,41.8
6.70,-0.183,1.13,54.0
5.60,-0.766,0.782,57.6
7.37,-0.477,1.17,51.1
7.01,-0.154,1.03,62.2
6.18,-0.0861,-0.309,65.2
8.12,-0.177,-0.0896,54.3
7.86,0.438,1.03,54.7
6.65,-0.660,1.32,59.6
6.27,-1.13,1.37,51.9
7.42,0.432,1.38,39.9
6.46,-0.268,1.04,43.6
7.31,0.323,1.23,37.2
7.66,0.448,1.19,46.5
5.80,0.761,1.66,63.7
2.98,0.705,0.168,67.8
4.89,-0.0682,-0.490,53.2
7.36,-0.956,-0.264,44.2
7.37,-1.49,0.250,39.8
7.81,-1.40,1.04,40.7
7.08,-0.834,-0.214,53.5
6.71,-0.557,-1.21,50.8
5.81,-0.163,-1.55,54.5
5.55,-1.07,0.150,49.5
5.66,-0.593,0.425,48.5
5.13,0.00669,0.285,56.9
5.25,0.252,0.332,65.0
3.57,1.19,-0.631,66.1
5.54,0.0192,0.147,57.6
5.19,-0.176,0.616,61.5
5.12,-1.80,0.965,56.1
7.01,-1.55,-0.381,47.9
6.75,-0.174,0.524,47.5
6.51,0.305,1.09,47.3
6.82,0.146,0.930,49.1
6.41,0.590,1.21,47.6
6.97,-0.336,1.50,53.7
6.07,-0.491,1.65,57.4
5.54,0.411,0.968,60.5
7.68,-0.169,2.48,49.5
6.71,0.256,1.65,61.6
2.86,1.18,0.989,73.0
5.55,-0.182,-0.143,60.4
6.59,-0.390,1.13,50.8
8.03,0.193,1.82,41.1
6.34,0.269,-0.197,55.9
7.34,0.359,0.255,47.3
7.21,0.715,0.274,51.3
6.41,-0.0677,0.422,51.7
6.91,0.852,0.630,51.7
5.05,0.709,1.28,55.3
5.52,0.930,1.16,51.7
7.55,-0.586,1.06,50.3
5.49,-0.621,1.87,60.3
4.88,-0.0943,0.824,59.9
5.34,-1.41,0.938,58.8
6.15,-0.431,-0.122,57.1
6.19,0.201,0.792,53.0
8.64,-0.244,0.111,46.1
7.74,0.788,-0.188,51.4
8.44,0.148,-0.306,53.6
4.77,-0.782,-2.24,60.6
5.19,0.0184,1.16,49.0
6.10,-0.519,1.59,43.4
7.29,-0.270,1.15,34.5
6.73,-0.577,0.928,48.7
7.02,-0.585,0.678,50.3
6.78,-0.263,1.01,53.1
6.91,0.523,-0.495,47.5
6.30,-0.423,0.110,47.3
4.82,-0.674,0.298,42.8
6.25,-0.590,0.165,36.8
6.42,0.901,0.654,38.2
6.14,0.618,0.543,40.6
4.87,0.0531,0.316,40.7
6.12,-0.0259,0.288,35.9
4.61,0.277,0.357,40.6
5.74,-0.454,0.262,40.6
5.93,-1.22,0.630,43.9
7.01,-0.829,-0.195,48.6
6.96,0.737,-2.92,62.5
4.93,1.11,-0.749,59.9
6.38,-1.06,1.43,51.3
7.04,-0.358,0.491,53.7
6.56,0.341,0.310,54.5
9.00,0.134,0.520,42.6
7.59,0.312,0.626,49.9
9.15,0.0217,0.296,50.4
5.31,-0.0286,1.52,61.6
6.81,1.76,0.201,43.3
6.82,2.14,0.540,52.4
6.99,0.293,0.820,45.0
8.01,0.604,1.28,45.2
8.78,-0.448,0.324,47.6
6.22,-0.165,-1.93,60.4
7.42,-0.425,0.393,43.3
7.98,-0.216,0.696,50.9
4.95,0.637,1.47,56.8
6.81,-0.0624,1.20,46.7
6.40,-0.705,0.834,54.0
6.12,-0.872,0.0984,69.2
5.27,-0.389,0.108,68.1
7.13,-0.368,0.203,59.7
5.70,-0.280,-0.356,67.0
7.54,-0.620,-0.802,63.1
6.03,0.0910,-2.32,79.1
5.25,-1.12,-1.07,71.1
6.10,-2.56,-0.826,63.0
7.29,-0.811,-1.21,53.9
6.05,-0.211,-0.303,62.0
6.26,-0.743,0.243,58.6
6.90,-0.467,1.88,51.8
5.80,0.142,1.59,53.6
5.01,-0.869,1.74,52.9
6.06,-0.360,1.02,44.4
7.26,-0.217,0.469,47.5
6.74,-0.366,0.000527,50.6
6.64,-0.460,1.53,49.9
5.03,1.48,1.11,50.4
6.04,0.547,-1.05,46.0
5.26,-0.284,-1.64,55.4
5.63,-0.520,-0.0616,54.0
8.29,-0.173,0.912,47.8
6.89,0.476,-0.220,65.8
4.34,0.507,1.30,72.8
5.12,0.830,0.703,67.4
5.17,0.485,0.858,56.3
6.43,0.200,-0.759,50.8
5.59,-0.128,0.444,50.5
5.09,0.605,1.05,46.2
6.09,0.297,0.662,43.5
4.78,-0.492,1.05,46.8
5.18,-1.20,0.362,47.7
7.02,-0.920,0.0257,46.2
6.19,0.246,-0.213,48.6
4.58,0.456,-0.475,55.5
5.60,-0.389,0.176,51.5
8.83,-0.563,0.304,43.9
7.37,-0.358,0.278,50.2
6.71,-0.213,-0.220,50.7
7.98,-0.0861,-0.281,43.3
8.92,-0.499,-0.680,37.2
7.64,-0.577,-1.48,47.4
7.30,-0.733,-0.777,49.1
8.12,0.111,-0.995,52.3
6.82,0.470,-1.17,61.2
6.48,0.206,0.0435,58.5
6.50,0.156,0.851,59.9
6.50,0.425,0.630,59.7
5.61,-0.481,-0.297,60.8
6.49,0.702,1.19,57.6
5.11,1.71,2.57,57.4
6.34,0.104,2.33,42.9
6.49,-0.143,2.10,44.7
5.16,-0.0564,1.94,47.2
8.27,-0.0720,1.61,40.2
6.50,0.0813,1.85,62.0
5.50,-0.268,0.762,63.6
9.58,-0.151,0.585,50.8
7.50,1.24,0.863,67.1
7.64,2.85,-0.226,60.7
7.47,2.90,-1.76,65.6
6.76,0.528,-0.305,61.7
8.07,0.203,0.185,57.0
7.11,0.403,-1.76,59.9
7.23,0.264,-0.429,56.9
7.64,-1.63,0.255,54.3
6.89,-1.28,0.452,50.6
6.55,-1.26,0.230,51.7
5.93,-0.373,0.853,51.3
5.00,-1.51,-0.648,58.0
6.30,-1.28,-0.0274,50.2
4.78,-0.465,0.257,53.0
6.42,-0.891,-0.0309,42.4
6.29,-0.338,0.672,47.2
5.65,-1.28,0.0308,52.1
4.46,-0.630,0.837,45.0
6.39,-0.414,1.11,39.8
5.95,-0.536,0.404,46.9
6.89,-0.291,0.0167,39.3
6.50,-0.000316,0.505,45.9
5.70,-0.0358,-0.0157,53.3
3.96,-0.132,-1.74,60.5
4.10,0.603,0.594,52.6
4.99,0.454,0.391,48.8
4.18,0.574,0.111,48.4
6.23,-0.449,-0.214,40.7
6.30,-1.55,0.232,43.0
5.21,-1.07,0.352,44.0
6.23,-0.345,0.559,41.7
4.70,0.120,1.17,50.5
6.27,0.251,0.268,47.9
6.00,0.791,0.400,60.8
7.52,-0.0667,0.0883,64.3
8.60,0.585,1.34,52.0
6.33,0.726,1.08,65.6
8.41,-0.214,1.29,57.4
6.73,1.08,0.346,64.3
6.03,1.66,0.448,60.0
5.70,0.141,0.00917,54.1
4.46,0.326,-0.870,55.0
4.32,0.425,-0.355,50.6
6.61,-0.338,-0.00455,49.5
5.79,0.451,-0.0415,52.7
7.31,0.431,-0.0318,46.8
6.62,-0.0151,-0.994,50.3
7.58,0.0965,0.222,43.5
6.88,-0.865,0.896,49.6
6.71,-0.858,1.01,48.7
4.77,-1.57,-0.332,49.6
6.38,-1.08,-1.51,42.9
5.50,-0.172,-0.708,43.8
6.39,0.0538,-0.300,41.4
7.05,-0.0225,0.493,47.2
9.53,0.371,1.32,45.6
7.23,0.567,-0.0445,63.8
4.91,0.0854,-2.05,60.1
6.76,0.0880,-0.191,44.9
6.68,-0.569,-0.462,51.0
8.01,0.181,-0.591,42.3
7.27,-1.11,-0.0537,52.9
6.56,-1.25,0.415,55.4
7.17,-0.0316,-0.355,49.9
6.37,0.769,-2.53,51.1
3.23,0.600,-2.28,46.9
3.68,-1.56,0.509,39.9
4.84,-0.570,0.551,37.6
6.43,-0.426,0.497,39.9
5.05,0.286,0.0868,49.1
5.79,0.0205,0.0619,49.9
5.50,1.11,1.03,53.0
6.31,0.206,0.677,47.8
4.69,-0.160,1.85,47.9
5.09,0.297,0.868,42.1
5.23,0.122,0.400,41.9
6.45,0.179,0.330,36.6
8.41,0.862,0.477,38.5
5.07,1.11,-0.534,55.3
7.63,-0.0532,0.250,53.5
2.35,0.654,-2.23,75.4
5.23,-0.344,1.60,53.7
6.60,-0.175,0.0506,49.1
8.13,-0.816,-1.30,47.3
7.80,-0.601,-0.177,52.2
6.89,-0.0850,0.478,50.7
7.57,-0.832,0.583,47.0
6.43,0.591,0.320,49.2
6.80,-0.00895,-0.901,43.1
7.47,-1.00,-1.77,41.4
7.88,-1.24,-0.528,46.1
5.67,-1.65,-0.0619,54.8
6.95,-0.159,0.735,41.0
6.64,0.384,0.695,47.9
4.07,-0.107,0.620,55.1
6.32,0.0460,0.795,45.1
5.21,0.184,0.901,50.4
7.57,0.313,1.57,36.7
8.90,0.742,0.562,42.4
7.83,0.322,0.965,46.9
7.52,0.572,1.25,52.5
5.30,-0.117,1.26,60.6
5.25,0.138,2.29,52.6
6.54,0.113,1.63,48.9
7.01,0.672,0.757,52.4
7.55,0.914,0.343,49.5
7.85,0.720,0.0509,49.9
7.01,0.872,-0.569,54.2
6.46,0.413,0.492,53.5
6.43,0.0545,0.240,48.5
6.30,-0.586,0.861,44.2
7.46,-0.0769,0.418,41.1
6.92,-0.459,1.34,47.9
7.29,0.200,1.29,42.9
7.68,0.431,-0.0547,49.3
7.74,0.607,-0.157,55.1
4.69,1.57,-0.527,67.7
3.74,3.43,-1.81,57.5
6.07,1.46,0.173,42.5
6.04,0.276,0.496,46.6
5.97,-0.545,1.38,55.5
3.72,-0.273,1.18,65.9
5.25,0.336,0.847,54.5
7.36,0.352,1.11,43.7
7.51,-0.605,0.327,50.8
7.29,-0.577,0.697,51.7
6.55,-0.0825,0.992,57.5
7.52,0.205,0.187,52.4
8.42,0.580,0.571,48.4
5.65,0.425,0.637,68.2
5.56,0.329,0.365,57.9
6.46,-0.473,0.588,50.8
5.54,-0.290,0.586,54.9
5.33,0.0563,-0.610,56.1
5.20,-0.0176,-0.403,56.0
5.47,-0.241,-0.616,51.9
6.94,0.229,0.716,44.0
6.39,0.432,1.44,48.7
5.58,0.388,1.24,50.4
5.04,-0.537,1.16,49.0
5.37,0.480,0.694,48.3
6.44,-0.120,1.08,46.0
6.15,0.228,1.08,53.7
4.01,1.32,0.283,58.8
3.50,0.567,0.296,55.3
4.60,0.147,-1.24,55.0
5.09,-0.202,0.485,55.4
4.04,0.537,0.649,57.4
5.94,-0.121,0.824,49.6
6.10,0.143,0.885,50.8
6.70,-0.149,0.805,50.5
6.90,0.607,1.39,51.7
6.33,-0.636,2.40,52.6
7.01,0.216,2.00,52.2
7.26,-0.472,1.68,56.9
5.77,-1.05,2.52,54.0
7.76,-0.524,2.28,44.2
7.64,-0.303,0.659,51.6
7.36,0.293,1.17,49.5
6.19,1.18,3.00,55.5
6.65,0.176,0.222,53.2
6.01,-0.319,0.317,53.9
2.58,0.798,0.975,58.2
5.63,-0.461,0.568,51.0
6.27,-0.252,0.864,50.8
7.63,-0.101,-0.813,44.4
5.79,-0.678,-0.164,59.3
7.25,-0.390,0.502,48.3
5.56,-0.745,1.15,55.9
5.76,-0.291,-0.607,49.7
6.32,-0.548,-1.07,53.7
6.21,-0.910,-1.07,54.2
6.01,-0.00458,-1.68,49.9
7.31,0.813,-0.911,42.5
5.97,0.838,-1.70,58.3
6.18,0.734,-0.612,56.7
6.86,-0.429,0.0745,59.6
5.92,-1.42,-0.270,63.7
7.01,-0.347,-0.0597,63.1
4.85,-0.817,-1.50,67.9
7.11,-0.00355,0.600,51.7
6.36,0.0556,-0.214,56.8
4.96,-0.0689,-0.624,57.5
6.47,-0.169,0.0574,50.2
7.70,0.00715,-0.620,53.5
5.88,-0.183,-1.49,62.6
8.29,0.290,-0.458,42.8
7.18,0.586,0.0680,53.8
6.88,-0.146,0.174,55.4
3.72,-1.21,-0.585,60.4
5.83,-0.490,-0.201,49.2
3.62,-0.245,-1.33,54.9
4.11,0.431,0.377,44.1
5.29,0.0805,0.897,38.7
6.69,0.495,1.08,37.3
6.00,1.91,1.59,38.9
7.83,0.373,1.50,37.1
5.98,-1.20,1.20,53.4
7.40,1.03,-0.194,43.9
7.27,0.765,-0.00685,52.2
6.46,0.518,0.134,54.3
6.25,0.538,0.631,52.3
7.69,-0.383,0.398,48.7
6.89,-0.173,0.470,67.6
5.52,-0.235,0.814,71.8
3.95,-0.0737,-0.535,66.4
5.11,-0.634,0.715,56.4
8.13,0.276,1.07,47.0
6.87,-0.943,0.423,63.9
5.58,-0.145,2.10,66.3
7.11,0.355,1.14,56.8
7.30,0.542,0.101,56.7
5.73,0.0934,-0.977,60.2
6.17,-0.660,-0.256,55.8
5.76,-0.799,-0.160,55.7
4.52,0.149,0.0748,52.5
6.10,-0.887,-0.0402,44.0
5.85,-0.596,-1.12,43.1
3.50,0.676,-0.322,43.0
5.56,-0.682,0.731,37.9
5.91,-0.456,0.911,44.9
5.70,-0.592,0.205,51.1
4.17,0.0114,-1.17,60.1
4.83,-0.112,-1.44,58.3
5.07,-0.445,-0.211,51.8
5.69,-0.216,0.114,44.2
5.04,0.636,0.969,43.7
4.56,0.483,2.01,41.9
5.41,0.351,1.36,41.7
4.56,-0.426,0.872,46.9
5.27,0.229,-0.461,44.4
6.05,-0.00300,-0.633,47.2
5.76,-0.734,0.234,49.7
6.29,-1.59,0.239,48.9
5.30,-0.570,0.185,50.9
7.19,-0.828,0.971,45.6
7.86,-0.0465,0.995,51.0
5.92,-0.0800,0.894,66.9
5.35,0.745,1.22,60.9
6.67,-1.16,1.13,61.2
5.57,-1.81,1.20,67.2
6.26,-0.959,1.03,56.4
7.58,-0.632,0.345,54.5
5.49,1.39,-1.93,62.3
5.54,0.859,1.09,59.9
6.58,0.0393,0.118,55.1
8.30,-0.0330,-0.576,48.9
6.72,-0.385,0.448,56.6
6.83,-0.999,0.781,55.9
6.84,-0.0426,0.832,60.9
5.63,0.00758,0.656,72.8
4.00,0.638,2.89,65.4
6.69,-0.776,0.877,51.7
6.67,-0.0334,0.458,58.5
5.50,-0.601,1.14,69.4
3.44,-0.438,0.988,72.7
5.81,-0.876,-0.617,59.0
6.43,0.335,0.446,57.6
7.46,0.152,0.285,53.4
7.94,0.0776,-0.0888,56.6
6.89,0.569,-0.798,56.1
6.87,0.708,-1.33,55.9
5.99,0.530,0.362,58.8
5.72,0.190,2.42,53.7
6.01,0.119,1.27,49.1
6.63,0.118,0.665,48.6
6.24,-0.395,0.548,50.1
6.46,-0.830,-0.228,55.1
5.55,0.0909,0.488,66.4
4.92,0.919,0.297,70.7
4.27,0.0314,-1.15,61.3
7.05,-0.427,0.548,50.7
5.48,-0.452,1.27,70.1
5.23,0.156,1.37,70.6
6.02,0.668,1.29,62.6
7.03,1.06,0.375,56.0
6.60,0.960,0.0565,53.5
5.13,0.466,1.11,50.1
6.82,-0.0457,0.269,40.2
7.14,-0.0916,0.894,39.5
5.52,0.610,1.89,43.8
5.13,-0.482,0.493,47.3
6.58,-1.07,0.290,47.1
8.22,-1.37,0.0522,49.2
8.23,-0.982,0.461,57.5
5.30,0.650,0.766,73.8
6.00,0.463,-0.496,66.9
3.97,1.91,0.975,67.5
6.29,0.752,1.72,44.5
6.58,-0.00439,1.22,50.2
7.31,-1.78,2.16,57.6
6.14,-1.96,0.932,77.5
0.00,0.00,0.00,0.0
5.03,-0.420,-0.659,58.8
6.65,0.224,-0.375,50.7
5.81,0.402,-0.223,56.1
6.41,0.350,-0.267,51.7
7.72,0.144,1.06,46.6
4.98,0.251,1.06,59.1
5.46,-0.240,1.39,53.0
6.41,2.12,0.243,57.1
5.90,1.68,-0.800,61.1
5.04,-1.30,-0.208,58.5
5.18,0.232,-1.01,55.7
5.30,-0.0388,0.624,52.3
6.29,-0.226,1.01,53.2
6.29,0.619,-0.661,50.4
6.87,0.478,0.685,45.2
6.73,0.725,1.72,45.2
6.82,-0.0674,-1.19,51.3
8.92,-0.253,-0.0663,51.6
8.85,0.699,0.416,48.8
6.30,1.27,0.325,60.7
6.03,1.01,1.47,59.5
5.79,0.778,1.68,55.6
5.53,0.00115,1.77,48.4
6.81,-0.0587,1.38,43.2
7.96,-0.0254,1.60,41.8
8.30,0.0198,1.60,46.7
6.80,0.0394,0.410,63.8
5.82,-0.0292,-0.633,64.8
6.95,0.593,0.363,55.2
5.07,0.818,0.749,57.3
5.47,0.399,0.968,50.8
6.64,0.214,0.949,47.7
6.65,-0.968,0.638,49.8
7.18,0.590,0.231,47.9
6.01,0.718,0.365,51.4
5.84,-0.764,-0.282,46.9
5.87,-1.54,0.649,40.5
6.20,-0.0394,-0.706,31.8
6.52,1.34,-2.06,35.3
4.77,0.985,-1.44,40.5
6.91,-0.163,-0.513,36.5
6.50,-1.40,-0.0261,44.2
8.17,-0.0632,0.203,40.9
7.66,0.196,1.32,54.4
6.76,0.529,1.61,56.1
7.32,0.874,0.603,50.2
7.03,1.30,0.338,51.4
7.21,1.18,0.248,58.8
5.25,1.40,0.942,61.3
4.99,0.264,1.68,52.8
6.73,-0.227,0.863,46.2
5.18,-0.176,-0.0135,58.4
5.05,-0.219,1.22,59.6
6.01,-0.758,2.19,57.0
6.58,-0.931,1.11,64.7
5.82,0.116,1.85,67.5
6.47,-0.427,1.66,56.1
6.37,-0.313,1.10,58.0
7.24,0.650,0.409,55.3
7.97,0.468,1.48,58.9
7.02,-0.0575,0.202,63.0
8.41,0.737,0.403,49.4
6.95,1.31,0.457,64.7
5.93,0.557,0.190,67.6
6.64,0.0138,1.01,65.8
6.21,1.03,1.05,64.1
4.20,0.691,-1.22,67.5
4.59,0.122,-1.23,62.8
4.43,-0.355,0.447,57.4
5.79,-0.587,0.644,48.2
5.36,-0.792,-1.37,55.5
5.84,-0.428,-0.536,56.9
5.13,0.531,-1.20,61.3
5.46,0.152,-1.38,62.1
5.09,-0.293,0.655,56.6
5.40,-0.483,1.06,51.1
6.53,-0.345,0.918,43.7
8.13,-0.271,0.207,40.6
6.80,-0.390,0.154,53.9
6.94,-0.832,0.173,50.5
5.94,0.932,0.745,52.2
6.60,-0.0708,1.09,48.6
6.27,0.233,1.61,52.9
6.18,-0.291,1.37,53.4
7.21,0.541,0.359,51.3
5.91,0.833,0.546,58.8
5.21,0.457,1.07,62.6
6.65,0.476,0.673,55.0
6.77,0.455,1.02,52.4
5.31,0.620,0.516,51.5
7.59,0.265,0.275,39.7
6.47,0.0980,0.237,46.7
6.09,-1.31,0.236,46.2
6.68,-0.165,0.571,42.1
5.97,-0.0511,0.577,48.9
6.47,-0.0608,1.04,42.2
6.84,0.0620,1.34,45.0
5.71,0.416,1.25,53.6
6.21,0.0302,1.18,47.7
7.53,-0.474,0.783,50.6
6.55,-0.0871,-0.395,55.7
6.07,0.899,1.53,45.1
6.84,-0.713,1.00,44.0
6.72,-0.676,0.121,46.1
8.02,0.663,0.557,45.3
5.31,1.13,1.33,58.6
7.37,-0.523,0.299,49.3
7.35,-0.112,0.0877,52.1
7.46,0.689,1.02,47.8
6.80,0.547,-0.0823,59.3
5.14,1.77,-0.545,60.6
6.20,0.0606,0.00786,48.4
6.04,-0.428,-0.417,58.4
6.54,-0.186,0.216,58.1
6.25,-1.20,0.791,56.1
4.86,1.53,1.69,61.4
6.82,-0.158,0.318,54.4
5.91,0.552,0.662,58.2
7.45,0.0882,-0.302,50.6
7.47,0.773,-0.643,54.0
6.41,0.279,0.230,59.8
6.48,0.277,0.203,60.5
5.94,0.00514,1.01,66.6
6.10,-0.0366,1.72,67.8
4.90,0.120,0.326,72.0
5.29,0.235,-0.483,65.9
6.38,-0.947,1.00,67.2
5.32,-0.404,-0.177,73.9
5.68,-0.967,0.750,63.1
5.89,0.383,1.46,60.6
6.52,-0.0780,1.38,63.4
7.61,0.0619,0.355,58.0
6.87,0.924,0.0693,58.0
7.92,0.363,0.177,53.8
5.65,1.27,-2.57,62.8
