6.89,-1.17,0.225,34.9
6.70,-1.11,0.695,31.9
7.10,-0.654,0.508,31.6
7.06,-0.239,0.554,36.6
5.00,-0.0562,-1.05,47.0
5.70,-0.515,-0.797,42.2
6.01,-1.07,0.250,49.8
6.08,-1.19,0.0659,46.2
6.67,-0.894,-0.306,43.1
5.93,-0.519,-0.681,45.3
5.15,-2.06,0.290,48.6
5.25,-1.84,-0.255,41.4
5.86,-1.16,0.142,37.4
6.43,-0.553,0.145,38.5
6.84,-1.06,-0.714,39.6
6.61,-0.991,0.221,40.0
5.61,-1.50,0.974,42.8
6.05,-1.34,0.194,35.7
5.69,0.193,-0.0645,37.4
4.28,0.307,0.421,41.3
4.49,-0.415,0.106,39.6
5.58,-0.0642,0.318,40.5
6.60,-0.169,0.524,47.6
6.15,-0.105,0.399,64.3
7.39,0.0264,1.30,57.3
7.45,-0.0698,1.46,50.5
7.61,-1.20,0.663,54.9
5.84,-0.662,0.344,57.2
5.56,-0.774,-0.0901,51.8
6.85,-0.832,0.613,41.0
6.68,-0.988,0.515,41.6
6.07,-0.283,0.508,43.7
6.17,-0.374,0.354,44.7
7.53,-0.329,0.811,40.9
6.49,-0.0914,0.308,51.3
6.31,-0.279,-0.536,46.7
5.76,-0.854,0.917,44.1
6.52,-0.918,0.886,39.1
4.81,-0.719,-0.275,44.1
6.73,-0.539,0.251,37.6
6.67,0.235,-0.0914,45.2
5.41,0.331,-2.16,52.2
3.75,0.630,-2.31,48.2
3.98,-0.636,-0.522,36.5
5.83,-0.997,0.744,30.6
7.12,-0.593,0.324,33.8
6.35,-0.466,0.333,38.9
6.21,-0.0470,-0.0763,38.0
7.15,-0.418,-0.0149,35.5
6.14,-0.864,0.820,41.6
6.59,-1.01,0.233,41.0
5.09,-1.20,-0.0602,44.0
7.06,-0.415,0.428,30.2
6.44,0.400,0.470,39.8
4.80,-0.649,0.480,45.4
4.85,-0.866,1.20,37.0
6.84,-0.720,-0.161,34.5
5.85,-0.790,-0.859,36.8
6.63,-0.762,-0.247,31.9
6.74,-0.724,0.00807,39.5
6.68,0.498,1.09,40.4
6.73,-0.147,0.355,44.7
7.92,-0.196,0.00454,55.6
5.04,-0.260,-0.109,68.7
5.47,-0.0912,0.323,52.7
6.86,0.226,0.785,44.1
5.85,-0.0909,0.304,44.8
5.19,-0.140,0.320,42.9
6.84,-1.20,0.0136,38.7
5.93,-0.812,0.157,41.6
4.74,-0.554,0.518,36.5
6.31,-0.917,0.955,28.7
6.50,-0.628,0.373,30.1
7.12,-0.733,-0.308,27.3
6.15,-0.902,-0.277,30.0
6.23,-0.0837,-0.0614,30.3
6.70,-0.777,0.571,30.5
7.48,-0.162,-0.0696,40.6
7.41,-0.351,-0.264,54.1
6.34,-0.372,-0.0705,56.6
6.69,-0.520,-0.275,55.2
6.46,-0.570,-0.747,52.8
7.54,-0.479,-0.589,53.6
5.66,0.635,-0.545,64.9
5.06,0.248,-0.397,57.2
6.16,-0.252,-0.152,46.5
7.14,0.0850,-0.138,38.4
5.83,-0.0894,0.282,41.4
6.30,-0.389,-0.0182,38.1
7.31,-0.195,-0.0610,40.9
6.73,-0.855,-0.165,44.9
6.16,-0.938,0.789,47.4
6.10,-1.14,1.23,49.8
5.94,-1.60,1.97,55.9
5.90,-0.831,1.13,55.3
5.36,-1.18,1.21,54.5
4.99,-0.529,1.20,46.6
5.74,-0.319,0.730,34.6
6.08,-0.462,0.726,29.3
6.93,-0.361,0.0534,28.4
6.23,-0.395,0.219,30.6
6.57,0.0487,0.299,27.6
6.03,0.0199,0.578,31.3
5.44,-0.934,0.428,37.6
5.96,-0.698,0.515,37.9
5.64,-0.867,0.329,38.2
6.85,-0.673,1.34,29.6
6.61,-0.804,1.43,31.2
5.62,-1.78,1.79,29.7
5.64,-0.913,0.590,29.2
4.61,-0.968,0.619,29.7
5.87,-0.224,0.575,24.7
5.15,-0.949,0.660,30.7
5.73,-0.542,0.805,31.8
5.17,0.106,0.0933,34.3
6.26,0.0676,0.00724,38.8
3.89,-0.0226,0.0396,48.8
6.43,0.530,0.0458,40.4
5.36,0.893,-0.516,46.0
7.61,0.382,0.746,36.7
6.50,0.204,-1.43,52.6
4.94,-0.288,-0.127,51.6
6.05,0.0940,0.117,44.9
7.92,-0.780,0.335,42.4
5.62,-0.918,-0.186,59.4
5.15,-0.887,-1.38,53.0
5.04,-0.473,-1.02,43.1
5.65,-0.101,-0.628,35.2
6.20,-0.0225,-0.213,33.9
6.00,-0.152,-0.848,35.2
6.01,-0.307,-1.06,41.9
4.49,-0.748,-0.911,50.4
5.92,-0.670,0.303,43.8
5.44,-0.488,0.295,45.8
7.18,-0.586,0.114,46.3
5.98,-0.104,0.455,48.0
6.61,-0.306,0.833,38.6
6.81,0.220,0.533,41.4
6.48,-0.909,1.11,40.6
8.26,-0.342,0.869,36.4
8.38,1.27,1.11,40.6
7.29,0.130,1.58,44.6
6.06,-0.0943,-0.482,49.6
4.19,-0.593,-1.63,52.3
6.85,-0.439,-1.12,41.4
7.03,-0.219,-0.840,31.5
6.99,-0.527,0.889,35.3
7.26,-0.0319,0.384,43.2
6.43,0.544,0.0531,45.0
6.33,-0.0201,0.516,41.9
6.11,-0.650,0.696,42.6
6.49,-0.294,-0.747,41.3
6.12,-0.201,-0.914,41.7
5.20,-1.02,-0.284,38.2
6.37,-0.302,0.420,35.5
7.26,0.107,0.0965,41.3
6.15,0.126,0.222,51.3
5.51,-0.531,-0.702,55.5
5.88,-0.715,-0.493,53.7
5.59,-0.991,-0.965,54.5
5.13,-1.11,-1.88,50.9
5.88,-1.40,-0.969,45.9
6.01,-0.592,0.520,41.0
6.69,-0.0719,-0.299,42.0
4.53,-0.150,-0.886,48.3
5.50,0.110,-0.130,40.0
6.63,0.0467,-0.386,36.0
5.39,0.190,0.504,33.6
6.41,0.204,0.804,25.7
5.49,0.0817,-0.0120,29.3
6.64,-0.652,0.580,25.1
8.52,-0.108,1.24,20.7
6.98,0.303,1.02,29.8
5.80,-0.230,0.359,30.8
5.00,-0.567,1.24,28.6
4.88,-1.07,0.972,27.1
4.52,-0.981,1.31,25.8
7.04,-0.565,0.768,17.5
6.50,-0.0455,0.866,26.7
4.99,-0.501,0.135,30.9
7.12,-0.315,-0.134,25.6
4.74,0.0148,-0.0514,29.2
4.74,-0.574,0.802,25.0
5.29,-0.397,0.656,23.2
5.88,-1.20,1.16,25.1
5.96,-1.10,1.25,21.9
7.52,-0.137,1.35,18.4
5.78,0.557,1.26,26.3
8.03,-0.746,-0.0827,20.0
5.93,-0.189,-1.61,36.7
5.45,0.176,-2.30,34.2
6.29,-0.173,-0.0357,27.2
6.37,-0.396,0.405,26.9
6.40,-1.23,0.997,27.0
7.74,-1.20,1.30,25.0
7.58,-0.889,0.773,32.5
7.55,0.611,-0.282,37.1
5.95,0.136,-1.81,47.8
6.86,-0.413,-1.60,44.6
6.49,-0.286,-0.486,42.4
6.16,-0.665,0.148,39.8
5.49,-0.586,0.789,45.2
6.50,-0.734,0.467,42.6
5.82,-0.234,0.628,42.3
5.30,-0.765,0.728,40.0
4.32,-0.0671,1.13,36.5
4.88,-0.0926,0.369,29.1
5.67,-0.338,-1.17,33.6
6.05,-0.846,-0.0826,31.4
6.60,-1.40,0.318,29.2
6.60,-0.715,1.11,30.3
6.05,-0.0762,0.252,36.4
6.12,-0.0801,-0.274,38.1
6.12,0.0971,-1.00,44.0
5.49,0.0965,0.224,48.2
6.07,-0.0205,0.645,46.9
5.80,-1.27,-0.313,49.1
5.71,-0.722,-0.606,48.8
5.12,0.308,-0.485,45.1
5.27,-0.924,1.20,39.4
4.54,-0.701,1.47,40.1
4.69,-0.672,1.46,35.3
6.31,0.0386,0.943,28.3
7.08,-0.344,0.830,32.5
6.54,0.737,-0.763,34.7
5.37,0.378,-0.826,36.2
6.77,0.772,0.101,31.6
7.69,0.396,0.597,32.3
5.00,1.10,1.53,42.9
5.88,-0.0886,0.859,33.9
6.42,-0.122,0.980,34.9
6.62,-0.503,0.529,40.6
6.41,0.439,1.16,38.9
6.44,0.628,-0.0934,39.5
5.54,0.121,0.0123,43.7
5.71,-1.20,0.699,41.7
5.15,-0.905,-0.256,43.8
6.68,-0.773,0.243,37.7
6.89,-0.548,-0.0767,40.5
6.08,-0.551,0.158,46.8
5.58,0.817,-1.07,49.4
6.16,0.576,-1.99,46.0
5.28,-0.260,-1.33,48.4
5.40,-1.42,-0.713,52.8
4.96,-0.650,0.355,51.2
3.71,-1.09,1.98,43.0
7.53,-0.226,0.667,30.5
7.25,-0.678,-0.291,37.6
7.04,-1.29,-0.962,31.2
6.78,-1.14,0.319,32.3
6.87,-1.13,0.240,30.0
6.18,-0.783,0.392,30.3
5.54,-1.24,-0.119,31.4
7.01,-2.14,-0.236,27.7
6.56,-1.90,-1.34,32.8
5.90,-0.114,-2.51,30.7
5.68,-0.695,-1.14,26.8
7.10,-0.302,-0.457,21.8
8.00,-0.462,0.200,18.1
6.42,-0.122,-0.740,26.2
7.51,-0.809,-0.544,25.9
7.30,-0.870,0.172,27.6
6.80,-0.525,0.856,25.5
6.58,-0.755,0.723,27.7
5.84,-1.30,0.622,27.2
7.20,-0.127,0.549,24.3
6.93,-0.304,0.406,28.0
5.49,-0.402,0.705,32.2
6.06,-0.723,0.189,31.2
6.61,-0.652,0.315,30.5
6.79,-0.0724,0.601,35.4
6.37,-0.184,0.795,39.3
8.43,-0.296,1.15,36.5
6.48,0.253,0.758,48.9
6.60,-0.373,0.751,41.7
6.02,0.173,1.05,38.2
7.24,-0.485,1.39,34.3
6.31,0.252,1.61,40.9
5.75,-0.0940,0.199,39.7
5.67,-0.191,-0.840,44.1
4.71,-0.865,-1.79,47.0
5.94,-1.05,-0.576,47.0
4.66,-1.33,0.237,45.6
4.15,0.366,1.73,42.7
4.11,-0.481,0.272,40.5
4.24,-0.519,0.697,38.3
5.63,-0.739,0.356,35.6
6.21,-0.496,-0.0303,39.3
5.18,-0.944,0.0440,43.9
7.22,-0.841,0.466,39.0
5.66,-0.482,-0.0601,43.8
4.57,0.228,-0.0652,44.9
5.43,-0.457,-0.116,41.6
5.81,-0.334,-0.425,43.8
5.45,-0.0669,-0.591,47.7
5.21,0.520,-0.517,45.5
6.46,0.113,-0.444,43.0
5.01,0.504,-0.223,45.4
5.28,-0.0272,-0.0269,39.5
4.48,-0.0601,-1.14,38.9
5.46,-1.10,-0.0265,33.6
4.85,-0.153,-0.251,37.8
4.96,-0.596,0.346,37.2
5.75,-0.737,0.842,34.0
5.69,-0.950,1.82,31.7
5.67,-0.663,0.585,36.3
5.16,-0.868,-0.503,39.4
6.81,-0.790,0.152,39.6
7.78,-1.30,0.170,41.2
7.96,-0.638,0.244,46.7
6.02,0.126,-0.00371,49.9
6.42,1.01,0.458,44.1
4.73,0.216,0.411,50.0
6.17,-0.424,0.807,39.7
6.43,0.115,0.196,37.8
7.29,-0.282,0.0671,35.8
5.91,-0.0307,0.829,43.6
5.77,-0.978,0.959,45.5
4.74,-0.570,0.506,52.0
3.48,-1.35,0.873,52.0
3.25,-1.25,0.510,45.1
5.11,-1.54,0.0677,37.0
4.91,-0.905,1.48,35.5
4.93,-1.12,0.673,33.4
5.32,-0.207,0.0538,29.8
5.53,-0.0763,0.172,29.0
6.54,-0.335,0.0268,27.3
5.97,-1.05,-0.232,33.1
6.30,-1.17,0.133,27.9
7.18,-1.19,0.322,21.5
6.23,-0.661,0.212,25.4
5.59,-0.519,0.346,27.6
4.24,-0.929,0.844,30.8
4.86,-0.612,0.871,28.4
5.25,-0.298,1.54,28.2
4.77,-0.484,0.704,30.2
4.14,-0.314,0.00310,29.5
6.38,-0.500,-1.09,25.6
6.57,-0.365,-1.74,25.1
7.23,-0.0905,-1.78,27.2
5.99,0.0761,-0.612,30.2
6.11,0.193,-0.125,28.9
6.70,-0.422,0.154,30.9
5.05,-0.944,-0.236,36.3
5.55,-0.652,0.639,34.1
6.03,0.326,-0.453,33.8
4.83,0.431,0.0700,35.9
5.74,-0.914,0.216,29.9
6.30,-0.588,-0.634,30.3
6.46,-1.66,-0.196,27.3
6.23,-0.905,0.122,28.5
7.17,-1.45,0.561,26.4
7.11,-0.764,0.622,26.5
6.04,-1.40,0.419,26.7
6.35,-0.883,0.642,23.4
6.04,-0.652,1.37,23.8
5.69,-0.204,0.344,27.7
5.63,-0.105,0.554,28.5
6.05,-0.601,0.254,32.3
7.48,-0.840,0.843,30.6
6.57,-0.681,0.684,37.4
5.57,-1.14,1.04,36.9
5.03,-1.16,0.690,36.5
5.36,-1.16,0.178,33.2
4.79,-1.46,0.319,36.8
5.41,-1.47,-0.0381,38.1
6.01,-0.488,0.00675,45.8
5.30,-0.623,0.317,54.2
6.65,0.165,0.729,49.8
7.24,1.61,-0.108,49.2
7.47,0.935,0.204,55.9
4.04,0.555,-1.01,68.5
5.96,-0.429,0.0773,56.6
4.57,0.411,0.900,57.8
4.40,-0.662,1.99,52.1
3.89,-0.213,0.363,48.4
6.49,-0.155,0.628,36.7
6.25,0.663,1.53,34.6
5.09,-0.360,1.14,33.0
5.94,-0.519,0.108,31.7
5.79,-0.0235,-0.0641,32.0
7.32,0.0337,0.0685,30.2
6.69,0.214,0.230,34.9
6.76,-0.378,-0.252,34.1
6.52,-0.164,0.810,33.9
6.58,0.104,1.54,35.3
7.01,-0.500,0.897,36.5
6.82,0.229,1.40,40.0
5.65,0.652,1.61,50.4
5.93,0.545,1.13,45.7
5.49,-0.0142,-0.468,47.4
7.21,-0.287,-0.501,46.0
5.89,-1.34,-0.672,49.4
6.91,-0.592,0.632,39.9
7.91,-0.347,0.851,32.9
6.41,-0.0260,0.511,35.6
6.36,0.0156,-0.922,34.9
5.78,-0.0457,-2.12,34.5
5.43,-0.584,-1.67,31.2
6.10,-0.646,-0.715,25.4
6.61,-0.890,0.132,27.3
5.61,-0.829,0.755,33.4
5.09,-0.488,0.637,29.3
6.37,-0.848,0.890,27.0
6.07,-0.561,1.13,36.3
4.95,-0.110,1.24,38.8
4.30,0.912,0.332,39.8
6.40,0.357,-1.09,33.7
5.27,-0.113,-0.975,38.5
4.53,-0.168,-0.350,35.7
5.71,-0.607,-1.96,33.3
5.47,-0.839,-2.15,29.1
6.77,-0.996,0.514,26.8
5.71,-0.494,0.646,33.8
6.75,-0.527,0.153,30.0
6.08,-0.651,-0.0181,35.0
6.53,-0.551,0.997,36.2
6.49,-0.927,-0.0512,37.0
6.89,-0.0266,-1.16,37.2
6.38,0.199,-1.96,42.2
6.27,-1.02,0.140,36.1
6.58,-0.0466,1.59,33.2
6.00,-0.149,0.278,35.6
5.36,-0.426,0.430,36.5
7.08,-0.680,0.969,39.4
7.34,-0.370,-0.333,47.6
5.61,-0.521,-0.384,53.2
5.42,-0.813,1.05,46.7
5.06,-0.478,0.738,47.7
5.20,-0.563,0.602,45.2
7.61,0.301,0.808,32.4
7.17,0.0429,0.666,39.4
6.77,0.443,-0.181,40.0
7.28,-0.191,0.791,35.9
6.13,0.717,0.177,39.5
6.03,-0.0171,-0.273,37.0
5.26,-0.334,-0.105,35.7
6.26,-0.642,0.767,34.6
3.51,-0.121,-0.683,44.3
4.44,0.0391,0.533,35.2
4.51,-0.0384,-0.915,32.4
6.57,-0.502,-0.648,27.3
6.98,-0.381,0.621,35.3
5.89,-0.459,0.295,48.8
4.49,-0.220,-0.241,57.2
4.20,0.249,-0.483,50.3
5.52,-0.00280,-0.178,43.0
4.92,0.690,0.356,41.6
5.87,-0.365,0.558,33.4
6.80,-0.525,-0.454,33.4
6.14,-0.199,0.503,41.8
5.58,-0.545,1.22,39.0
6.70,0.147,0.0250,33.5
6.27,-0.0404,0.800,40.7
6.30,-1.05,1.05,42.7
5.19,-0.786,0.957,46.2
5.57,-0.586,1.02,42.0
5.41,-0.325,0.453,41.3
5.92,-0.750,0.798,40.5
5.81,-0.0948,0.230,46.3
5.80,0.399,-0.814,47.0
5.54,-0.190,0.334,47.1
5.60,-0.459,0.867,50.2
6.37,-0.741,1.40,49.5
7.32,-0.962,0.762,50.2
6.03,-0.0396,0.461,56.4
4.16,-0.488,-0.505,53.4
6.84,-1.02,-0.551,44.8
6.91,0.246,-1.77,50.2
6.71,0.490,-0.430,54.3
2.97,1.07,1.05,67.7
3.49,0.346,0.396,53.9
3.83,0.0959,0.344,43.6
4.41,-0.327,0.616,33.7
3.39,-1.02,0.479,30.5
6.07,-0.636,-0.230,21.2
5.05,-0.0799,-2.07,27.6
6.34,-0.991,0.183,21.8
7.64,-0.784,0.776,18.4
7.88,-1.43,0.623,23.3
6.78,-0.170,0.434,27.1
4.89,0.581,0.592,31.1
5.78,-0.441,0.437,26.7
6.19,-0.835,0.652,26.9
5.56,-1.32,0.919,28.8
6.43,-0.807,0.753,25.0
6.80,-0.750,0.913,30.9
6.07,-0.648,-0.0772,38.7
6.35,-0.785,0.722,48.0
4.54,-0.885,1.18,57.1
4.73,-0.0927,1.32,48.8
6.21,-0.843,0.0437,43.3
6.63,-0.0340,-0.304,40.6
5.52,-0.463,0.240,42.8
6.20,-0.369,-0.348,41.5
5.87,-0.352,0.767,40.9
5.59,-0.519,0.794,37.6
6.44,-0.202,0.312,38.3
6.22,-0.106,0.480,42.0
5.76,-0.566,0.0757,40.2
5.78,-1.05,0.492,36.2
4.98,-0.394,-0.399,37.2
5.97,0.306,-0.561,34.7
6.89,-0.319,-0.0293,34.6
7.55,-1.17,0.544,37.5
7.11,-0.343,0.928,46.5
5.00,0.399,-0.729,53.4
5.22,0.433,-1.95,47.6
5.67,0.186,-0.132,40.9
8.24,0.852,-1.23,38.0
8.05,1.15,-0.330,43.1
8.16,0.512,-0.633,41.9
8.00,0.814,-1.50,41.6
6.78,0.695,-2.39,48.1
6.85,-0.200,-0.430,44.6
6.42,-0.00289,-1.26,43.9
6.02,-0.650,-0.597,50.9
5.51,-0.181,-0.772,52.4
6.57,-0.829,-0.156,47.4
6.80,-0.640,-0.279,46.4
6.08,-0.846,-0.575,46.8
7.26,-0.826,0.315,43.5
6.55,0.519,-0.457,47.7
6.80,0.354,-0.286,40.4
7.38,-0.251,0.329,35.5
6.11,-0.883,0.496,40.2
6.23,0.155,-1.08,39.4
5.15,-0.647,-0.577,45.6
5.57,-1.23,0.169,44.4
4.90,-0.737,-0.312,42.8
4.65,-1.03,-0.587,43.1
3.85,-0.455,-0.239,39.3
5.37,0.472,-0.0493,30.6
7.10,-0.240,-0.0289,30.6
6.97,-1.44,0.500,31.3
7.32,-1.32,0.485,37.2
6.00,-0.740,-0.0172,47.8
5.81,-0.914,0.563,50.9
5.44,-0.836,1.32,54.4
5.45,-0.484,1.27,50.2
4.52,-0.611,1.26,48.3
5.59,-0.808,0.253,41.5
5.74,-0.431,0.441,40.1
5.72,-0.270,-1.42,38.4
7.67,-0.240,-1.20,31.6
6.19,0.118,-1.58,41.8
6.77,0.202,-1.04,46.0
4.72,1.51,0.113,55.5
4.84,1.67,-1.53,48.7
5.72,0.678,-2.61,43.5
6.23,0.566,0.471,38.7
5.96,0.587,-0.193,40.8
5.89,-0.394,0.498,36.6
5.53,-0.534,0.737,35.6
5.20,-0.648,-0.0189,37.0
6.18,-0.439,-0.727,35.9
6.16,-0.746,-0.532,35.3
4.39,-0.750,-1.24,39.6
5.12,-0.880,-1.33,33.4
4.71,-0.121,-1.20,34.8
5.36,0.124,0.0266,33.9
6.49,0.591,0.476,32.2
6.91,0.613,0.204,31.8
7.66,0.593,0.299,26.6
6.61,0.0380,0.478,27.2
5.96,-1.18,0.239,29.3
6.05,-1.12,0.979,31.6
5.55,-0.716,1.26,36.6
4.13,-0.660,0.550,38.7
4.45,-0.964,0.893,36.0
5.33,-1.28,0.860,37.5
5.04,-1.56,0.904,38.8
5.19,-0.782,0.554,35.6
6.17,-0.122,1.05,36.3
5.61,-0.399,0.609,43.8
6.07,0.0252,0.701,43.1
6.74,-0.0502,0.633,42.0
6.55,0.133,-1.01,43.4
4.96,-0.412,-0.477,40.2
5.06,-1.13,1.21,42.5
5.02,-0.678,0.688,44.5
5.53,-0.686,1.64,43.0
4.72,0.387,0.963,43.8
5.05,-0.684,1.53,38.4
5.54,-0.107,0.805,37.4
4.82,-0.449,0.619,42.6
5.10,0.339,-0.0143,38.1
6.75,-0.339,-0.0328,43.4
5.50,-0.0946,-0.218,52.9
6.92,-0.334,-0.357,46.6
5.10,-0.182,-0.492,58.4
4.90,-0.756,0.830,51.6
4.86,0.266,0.156,46.2
5.63,-0.248,0.680,39.2
5.95,0.618,-1.30,45.9
5.94,0.423,-0.327,38.7
7.89,-0.368,0.729,37.3
6.32,-0.0704,1.38,42.1
6.47,-0.120,0.559,38.3
5.73,-0.315,-0.266,39.8
5.83,-0.880,-0.617,36.2
6.32,-0.490,0.256,29.3
6.56,-0.683,1.19,28.7
7.62,-0.286,1.32,26.1
6.28,-0.164,0.882,34.6
6.64,-0.213,-0.183,37.2
6.11,-1.18,0.470,41.9
5.29,-0.425,-0.0324,40.0
5.12,-0.00161,-1.80,41.7
4.61,-0.394,-0.199,40.7
5.66,-0.0836,-0.573,40.4
6.04,0.131,-0.0903,33.5
6.91,0.710,-0.0512,32.4
6.03,0.966,0.452,36.3
5.49,0.712,-1.80,42.2
4.73,-0.0158,-2.08,43.7
6.80,-0.771,-1.46,40.0
6.03,-0.927,-1.59,39.4
7.54,-0.280,-1.00,27.7
5.63,-0.843,-1.27,38.0
5.31,-0.551,-0.389,34.1
5.67,-0.921,-1.83,34.1
6.38,-1.05,0.0384,30.4
4.75,-0.809,0.138,35.2
4.83,-0.336,0.333,31.4
5.62,-0.461,-0.856,33.7
5.76,-0.712,0.361,36.3
4.75,-0.889,-0.0375,37.7
5.52,-0.386,0.434,33.6
5.89,-0.0288,-0.346,31.3
7.25,-0.290,-0.290,25.2
7.90,0.508,0.607,27.1
6.23,0.768,0.767,34.5
5.80,-0.923,0.610,35.2
4.82,-1.28,0.876,34.6
5.34,-0.927,0.322,31.5
5.74,-0.554,0.120,28.8
4.72,-0.0477,0.121,31.5
4.31,-1.04,0.680,33.4
6.44,-0.937,0.546,29.0
6.54,-0.782,1.69,34.2
5.76,-1.11,1.89,39.5
6.92,-0.478,1.06,37.4
6.13,-0.748,1.09,40.6
6.66,-0.316,0.726,38.3
5.65,-1.26,1.60,41.3
6.61,-1.39,1.66,37.4
6.27,-0.737,0.895,39.2
7.05,0.0293,0.665,36.2
5.89,-0.680,0.357,48.3
5.83,0.981,-0.432,46.1
8.20,-0.233,-1.34,42.1
8.85,0.347,-2.05,41.9
7.16,0.598,-0.298,48.1
7.60,-0.404,-0.229,42.2
7.11,1.36,-2.10,46.1
5.51,0.977,-1.41,48.8
5.61,0.820,0.0796,40.6
5.52,0.115,-0.794,38.0
6.53,-0.0765,-0.181,36.5
7.35,-1.10,0.309,37.1
5.43,-1.38,-0.112,45.1
5.55,-0.506,-0.0807,42.1
5.43,0.594,-0.922,42.0
4.62,0.524,-0.766,39.8
5.08,0.00310,-0.590,34.7
6.41,-0.683,-0.396,39.0
4.46,-0.672,-0.612,46.4
4.70,-0.574,0.00476,38.4
5.00,-0.419,0.689,35.1
6.30,-0.0840,0.401,30.2
6.67,-0.501,-0.131,32.2
6.70,-0.700,0.789,34.2
6.14,-0.315,-0.266,44.8
5.79,-0.234,0.684,37.1
6.60,-0.115,0.737,35.8
6.45,-0.497,0.868,44.5
5.98,-0.746,1.04,46.0
5.59,-1.71,0.975,45.0
5.43,-1.15,1.27,39.7
5.85,-1.59,0.907,35.1
5.36,-0.685,0.212,32.6
6.50,-1.05,-0.253,28.5
5.92,-0.200,-0.380,33.3
5.13,0.677,-2.12,30.7
8.05,-0.0755,-0.920,24.4
7.59,-0.242,-1.66,34.7
6.58,0.0228,0.347,35.3
7.60,0.214,0.613,31.0
6.48,1.07,-0.397,35.5
5.31,1.74,0.0746,32.8
6.27,0.391,0.904,29.1
6.44,0.703,-0.249,28.5
6.08,0.687,-0.0151,29.5
5.57,-0.469,-1.44,33.0
7.17,-0.614,-0.614,25.3
6.54,-0.527,0.211,30.0
5.87,-0.731,0.619,33.3
5.22,-1.28,1.50,34.4
6.29,-0.503,0.918,30.7
6.07,-0.416,0.131,36.5
6.66,-0.601,-0.309,35.8
7.47,-0.981,0.796,38.3
7.55,-0.615,0.984,38.8
5.73,-0.398,1.28,45.6
7.98,-0.759,0.653,33.5
8.74,-1.13,0.658,37.6
6.77,-0.867,0.616,47.6
5.92,-1.31,-0.496,48.7
6.12,-0.741,-1.71,51.7
4.91,0.250,-1.46,53.7
5.19,0.320,-0.917,44.1
5.35,0.815,-0.407,45.3
5.32,-0.238,-0.570,49.8
5.04,-0.399,-0.968,53.0
6.23,-0.350,-0.232,45.6
6.55,-0.616,0.520,47.0
6.44,-0.462,0.725,45.8
6.01,-0.663,0.831,46.4
5.42,-0.562,1.68,43.3
6.84,-0.274,0.0200,43.6
5.64,0.0121,-1.40,46.0
7.02,-0.401,0.0475,37.5
6.25,-0.0237,-2.24,53.6
6.40,-0.783,0.433,49.3
5.19,-0.356,-0.900,47.0
4.75,0.225,0.260,34.0
7.52,0.000815,-0.338,25.3
8.12,0.482,0.904,25.0
8.98,0.166,0.917,20.9
7.85,-0.301,-0.323,28.0
7.73,0.955,0.422,30.2
6.85,0.405,-0.0194,40.4
6.05,-0.937,0.919,43.1
6.63,-0.572,0.248,38.5
5.72,-0.395,0.132,45.0
5.67,0.0203,0.0959,43.2
5.75,-0.372,0.0863,44.3
4.86,-0.293,0.361,41.9
6.20,-0.168,0.506,37.8
4.97,0.425,-1.13,42.0
6.50,0.318,-0.241,35.5
4.78,0.345,-1.08,40.6
5.47,0.0170,-0.126,37.3
4.58,-0.564,1.07,35.5
6.25,-1.04,0.356,31.2
5.05,-0.524,-1.05,37.5
7.59,-0.227,0.466,27.2
6.42,0.283,0.793,37.7
6.69,-0.104,0.541,34.5
7.62,-0.746,0.593,32.1
6.88,0.672,0.406,38.5
5.24,0.138,-1.34,44.9
7.42,0.424,-0.259,29.5
6.71,0.501,0.0200,33.7
6.46,0.435,0.337,32.3
7.43,-0.183,0.483,31.7
7.77,-0.511,-0.450,32.7
6.16,-0.0776,-0.388,39.1
6.35,-0.348,0.0696,36.4
5.67,-1.09,-0.0126,38.7
7.13,-0.645,0.805,28.5
5.55,-0.604,0.0486,41.7
5.72,-0.00583,0.387,39.3
4.48,0.312,0.0142,44.2
5.70,0.353,-0.178,37.2
7.59,0.354,0.0139,34.0
5.83,0.240,-1.09,43.2
6.96,0.0668,-0.294,39.4
5.47,-0.526,0.257,49.8
5.55,-0.382,0.462,54.0
6.25,0.00471,0.296,43.4
6.54,0.102,-0.326,41.1
6.34,-0.212,-0.327,42.8
5.48,-0.467,-0.260,44.7
5.11,-0.643,0.926,43.5
7.04,-0.0572,0.795,39.4
6.71,0.287,-0.266,44.9
5.77,0.688,-0.148,46.7
6.61,0.801,0.332,38.0
6.00,0.842,-0.194,38.3
5.31,0.698,0.318,41.2
5.16,-0.0634,0.671,38.7
6.57,-0.806,1.02,35.2
5.58,-0.777,0.714,41.8
5.88,-0.801,0.577,38.9
5.17,-0.872,1.08,42.8
6.07,-0.681,0.465,37.5
5.70,-0.115,0.532,41.2
6.41,0.566,-0.766,37.7
7.58,0.577,-1.05,40.0
5.67,0.349,-0.791,50.8
7.73,-1.40,-0.184,48.0
6.87,-0.522,0.795,50.4
6.02,-0.499,1.41,46.5
4.81,-0.312,0.394,42.6
6.36,0.670,-1.31,31.1
6.37,0.959,-1.37,28.9
6.63,-0.408,-0.747,30.1
6.70,-1.08,-1.31,36.1
7.20,-0.950,-0.438,33.7
4.72,-1.17,0.134,41.6
5.39,-1.01,-0.613,38.8
4.90,-0.823,0.0817,34.3
6.45,-0.554,-0.0317,27.2
