9.01,-0.723,-1.79,86.0
8.45,-1.17,-1.70,78.3
10.7,-1.32,-0.332,73.4
8.20,-1.88,-0.308,88.3
9.11,-1.91,-0.521,79.6
9.31,-1.58,-0.645,83.2
12.7,-1.71,-0.670,71.1
11.1,-2.06,-0.303,89.0
11.4,0.576,0.854,97.1
8.19,2.99,-1.29,134.8
7.86,0.0323,0.270,104.4
9.73,1.27,-0.896,86.0
9.22,0.712,-0.569,81.3
12.2,0.872,0.539,60.0
11.8,-0.114,0.00893,77.8
12.8,-0.709,-0.537,75.3
9.10,-0.339,-0.411,103.2
8.37,-1.01,-0.211,76.9
9.12,-1.72,2.15,74.1
11.1,0.377,0.115,68.4
9.88,-0.0787,-0.383,62.6
8.84,-2.39,-1.43,54.9
9.04,-2.36,0.605,56.6
8.71,-0.0958,1.44,59.7
7.66,-1.01,1.15,74.1
9.21,-0.0502,0.943,71.0
7.40,1.21,2.40,80.4
9.79,1.52,1.15,68.2
8.37,-0.773,-0.392,78.0
6.13,3.00,-2.55,81.1
8.37,0.963,-1.32,66.5
7.41,2.48,-1.44,73.4
8.72,1.33,0.220,65.2
7.94,1.24,-0.644,76.6
10.9,-0.319,-0.259,51.2
8.59,-0.671,0.518,89.1
8.81,0.347,-0.141,90.0
10.6,-0.198,-2.24,69.6
6.52,-1.87,-3.53,75.8
7.69,-0.0427,-1.45,63.0
10.9,-0.0345,-0.422,66.5
13.4,-1.22,0.441,72.4
9.66,-1.46,-1.66,109.3
9.39,-1.12,0.0673,102.3
9.34,-2.18,-0.823,113.0
9.99,-0.538,-1.03,102.8
10.0,0.290,-1.87,113.0
10.4,-1.55,-0.776,108.5
6.21,-0.0421,-0.0948,112.1
7.82,-1.07,-0.130,102.0
7.01,-0.668,0.600,107.5
10.8,-1.20,0.425,99.4
12.2,-1.12,-0.118,98.6
10.9,-2.26,-0.594,101.6
7.95,-1.87,-0.596,123.5
8.37,-0.784,-0.191,97.3
10.0,-1.36,0.0523,88.8
8.05,-2.56,0.109,113.3
9.80,-2.24,0.284,96.2
11.1,-2.22,-0.334,90.8
9.43,-0.285,0.461,109.2
9.14,-2.23,2.05,111.4
9.69,-1.61,-0.856,110.0
7.69,-0.880,-0.363,115.5
9.58,0.743,0.693,103.9
9.47,0.562,-0.610,105.9
10.1,0.684,-0.629,93.5
8.81,1.26,-0.554,93.2
9.08,-1.40,-0.529,77.0
11.0,-1.10,-0.574,57.4
11.3,0.0777,-0.924,62.6
9.77,-0.102,-1.79,74.6
9.64,-0.490,-2.44,83.6
8.39,-1.35,-2.97,93.7
6.83,0.149,-3.65,89.0
11.0,-0.470,-0.215,66.9
10.3,-1.69,2.48,88.7
9.89,-1.07,-0.495,88.4
9.78,-1.21,-1.32,91.9
11.5,0.472,-1.96,79.4
9.56,0.495,0.174,97.9
10.7,0.478,1.15,86.7
10.7,0.217,1.34,97.1
10.4,-0.697,2.23,117.4
8.11,0.672,1.55,113.4
9.94,-0.430,0.951,87.5
12.4,-0.459,2.81,103.4
11.2,0.0430,1.42,113.6
9.21,2.43,-2.30,112.7
12.2,0.975,-0.760,97.0
10.3,0.906,-0.202,109.8
9.12,-0.459,2.62,106.9
9.11,-1.80,2.10,106.1
8.93,-2.69,1.52,101.3
8.30,-0.354,2.02,98.8
7.01,0.113,2.58,92.7
9.82,-4.05,1.15,89.4
8.89,-3.26,1.74,93.4
10.6,-2.40,0.950,94.5
6.98,-5.02,1.41,114.2
10.5,-3.04,-0.147,82.9
10.5,-2.20,0.662,94.4
12.6,-3.85,2.61,109.2
10.7,-3.88,1.35,99.9
11.6,-0.581,1.44,92.3
8.84,-1.69,1.01,95.4
9.33,-1.66,1.06,66.1
11.2,-0.599,0.350,71.2
11.6,-0.888,-0.717,70.5
9.85,-1.39,-0.150,72.0
12.5,0.0421,-0.502,42.8
11.5,0.175,0.135,64.9
12.0,0.925,0.00467,79.9
9.90,-0.644,0.0178,99.4
9.76,0.803,-0.383,94.7
10.4,-0.368,-0.374,110.4
11.7,-0.127,-0.954,115.5
12.1,0.251,1.04,133.4
11.4,0.304,1.08,125.0
8.96,-0.0531,-2.60,106.5
10.3,-0.486,0.977,80.2
9.97,0.0990,1.14,89.3
8.99,0.0837,-0.536,97.9
9.54,-0.946,-0.536,93.1
10.3,0.987,-0.00133,77.9
7.19,1.16,-0.0601,89.5
9.53,-0.324,0.802,74.7
7.78,-0.943,0.537,103.9
9.24,0.142,0.863,92.9
9.76,0.977,-0.625,97.5
8.65,0.544,2.23,103.3
9.50,0.299,0.543,95.7
9.72,-0.837,0.849,96.2
10.8,-0.928,1.36,81.3
8.69,-0.770,0.521,99.7
6.70,0.721,4.01,99.3
10.00,0.282,1.97,90.0
6.84,0.830,2.98,123.4
7.98,0.830,0.492,104.2
7.49,-0.935,2.28,115.7
9.30,-0.921,1.44,102.0
8.73,1.60,0.905,102.4
7.11,0.196,2.31,81.4
11.5,0.156,0.866,70.5
9.34,0.192,-0.255,102.2
9.76,0.413,-0.421,89.8
7.68,0.183,0.370,98.8
5.93,2.78,3.90,95.0
5.07,2.36,0.622,88.2
7.78,0.525,-0.130,83.4
7.29,0.564,0.196,107.7
6.32,1.45,-0.338,99.0
9.42,1.17,-0.847,76.5
9.24,1.25,-1.71,79.4
7.88,0.392,-2.62,85.0
8.89,1.45,-2.04,75.3
9.16,-0.244,-1.66,78.6
8.03,1.02,-0.158,87.0
5.70,-0.176,-2.34,96.3
8.20,-1.42,1.14,82.6
11.1,-1.17,0.912,82.7
11.7,-1.43,0.473,90.5
11.7,-1.79,0.817,77.7
9.42,-1.30,-2.76,85.1
10.6,-1.33,-1.10,75.3
9.13,-0.176,-1.54,95.2
9.84,-0.325,-0.924,95.2
8.75,-1.08,0.713,92.9
8.51,2.27,-0.00880,109.1
9.64,-2.00,0.271,121.1
10.1,-2.44,0.478,108.2
7.11,-2.32,-0.203,110.1
8.10,-1.49,0.340,87.1
9.78,-0.206,0.862,80.1
8.21,1.57,1.30,89.3
8.81,1.96,2.24,77.2
7.96,2.01,0.532,78.4
5.98,1.82,1.31,71.9
11.5,0.911,0.880,44.5
10.4,0.849,1.31,67.5
11.7,-2.96,2.03,61.3
12.4,-1.32,1.09,75.3
11.3,-1.63,1.82,61.9
12.2,-0.752,0.478,48.3
14.3,-1.52,0.437,44.2
10.2,-0.833,1.24,79.7
8.89,0.344,-2.35,68.5
14.1,0.545,0.139,41.5
11.5,-0.939,0.0156,75.0
11.3,-0.354,1.84,87.7
9.59,0.235,2.09,104.6
10.7,0.350,1.56,91.5
8.52,1.69,1.31,104.6
8.92,0.715,1.08,98.3
10.1,0.0907,1.14,85.2
9.65,0.213,1.10,88.8
9.08,-0.747,1.47,99.5
8.94,-0.759,1.43,96.9
8.52,-0.619,1.27,105.0
9.32,-0.531,1.01,106.4
9.82,0.148,0.672,103.4
9.53,0.362,-0.231,107.2
8.96,-0.938,2.07,116.7
9.41,-1.80,2.70,119.8
9.08,-2.03,1.00,110.7
9.44,-2.05,0.00629,115.7
9.60,-0.272,0.243,121.0
7.92,1.42,0.223,135.0
8.29,1.10,0.617,115.6
9.47,2.13,1.11,104.4
9.00,-0.0767,1.71,105.0
13.0,-0.617,0.0472,90.8
12.1,-1.94,0.937,96.5
9.03,-3.00,0.664,108.6
8.33,-1.39,0.0865,102.5
9.34,-0.660,0.825,91.3
10.7,-0.562,-1.14,92.7
10.9,0.746,0.0726,99.9
7.24,0.544,-0.188,112.7
9.59,2.00,-1.65,89.6
8.35,0.231,-0.169,92.2
8.81,-2.18,2.20,89.3
8.63,-0.602,1.64,75.0
10.2,-2.23,1.89,78.0
8.37,-1.01,2.32,93.2
10.6,-0.144,0.195,73.0
8.57,0.0859,-0.572,98.2
10.2,-1.94,-1.78,83.7
9.99,0.809,-1.72,76.2
8.12,2.15,0.588,73.3
8.76,1.50,-0.751,62.1
8.04,0.225,-1.88,69.6
7.31,1.90,-0.231,81.6
7.12,-0.0866,0.368,90.2
8.55,0.292,-0.844,80.3
10.4,-1.05,0.844,79.3
10.8,-0.777,1.73,84.7
9.19,0.995,1.47,106.8
7.92,1.01,-0.342,104.6
10.3,-0.329,-0.281,80.7
7.97,0.190,-0.196,99.8
10.3,0.349,-0.719,80.1
8.22,0.551,-2.53,102.7
8.12,0.0796,1.13,112.0
8.83,-0.147,1.59,110.1
10.8,0.135,0.635,105.4
11.0,-0.390,-0.200,121.6
11.2,0.531,0.522,109.6
11.7,1.25,0.0561,98.6
10.8,0.425,0.689,85.8
8.19,1.58,0.0426,107.2
9.69,0.440,-0.657,99.3
12.3,-0.159,0.301,109.1
11.8,-1.29,1.81,111.6
11.2,-1.54,1.38,111.9
12.4,-1.96,1.08,112.1
11.7,-1.69,1.63,122.5
9.54,-2.36,2.81,128.4
10.3,0.133,2.32,101.4
8.73,0.604,0.267,110.3
9.08,1.73,-0.138,99.8
9.38,-0.221,-1.82,104.8
8.50,-0.0508,0.0341,101.6
10.3,0.931,0.616,89.0
12.2,-0.473,0.162,77.0
8.91,-0.400,-1.72,99.7
10.4,-0.765,-0.280,89.3
9.89,1.16,-0.868,86.7
8.12,0.320,-0.576,83.5
10.2,0.268,-0.619,67.0
8.44,0.462,0.0877,99.2
8.15,0.786,-1.14,98.4
11.8,0.189,-0.344,79.2
12.0,-1.58,0.257,87.7
10.6,-0.981,-0.160,107.1
9.24,1.25,-0.206,115.5
9.81,0.502,-0.149,105.8
9.09,-1.07,0.0280,106.4
11.0,-1.03,2.15,96.0
11.4,-0.968,1.64,99.4
11.8,-1.43,2.21,92.4
11.5,-1.04,0.739,85.4
11.7,-1.93,0.234,91.3
12.4,-1.94,0.249,90.7
12.0,-1.06,1.72,92.3
13.1,-2.10,1.77,89.5
10.5,-2.05,2.52,114.5
9.27,-1.30,1.52,113.8
8.61,-1.56,1.15,128.2
7.03,-0.733,2.00,121.1
10.0,-1.20,3.17,101.8
10.3,-1.10,2.43,98.6
11.9,-0.0694,1.17,85.6
10.1,-2.42,0.471,100.9
8.23,-1.67,0.679,84.8
9.05,-0.954,1.33,77.9
8.40,-1.50,1.27,88.5
8.31,-1.23,-0.581,95.3
12.2,-2.27,0.367,80.5
11.4,-2.02,0.714,88.6
11.0,-1.62,0.964,87.2
10.9,-1.11,0.424,85.8
10.1,-2.32,1.61,86.4
11.1,-0.797,1.94,65.4
10.9,0.204,-0.528,66.0
8.67,-0.689,-2.18,67.2
10.4,1.23,-0.875,58.8
6.28,2.94,2.65,79.2
9.83,0.583,-0.273,51.7
12.0,1.40,0.00705,52.0
10.3,2.37,0.0523,85.6
8.44,-0.234,1.58,109.3
13.3,-1.40,0.914,92.7
10.4,-0.397,0.186,132.6
9.62,0.260,-0.629,122.2
11.6,-0.280,-0.738,123.7
10.7,-0.528,0.792,127.7
8.70,-0.890,-0.144,132.9
11.1,-1.24,-0.387,100.2
9.00,-0.357,-2.33,90.6
9.88,0.0256,-0.0146,71.0
7.81,1.16,1.74,80.6
9.45,1.70,1.48,66.1
8.62,2.79,2.37,74.5
10.3,0.705,2.27,61.7
11.6,-0.381,1.34,66.7
10.3,-0.410,0.572,69.3
10.7,-0.102,1.32,69.0
9.20,0.885,0.753,71.7
11.2,-1.12,0.569,65.3
9.55,-0.878,0.832,79.6
7.95,0.191,0.780,81.1
7.44,0.851,0.102,85.8
8.59,3.36,1.49,107.9
8.56,2.18,-0.399,102.1
11.7,0.810,1.19,73.9
9.27,2.04,1.01,94.4
10.7,1.47,-0.204,73.6
10.4,0.559,0.198,63.0
7.76,-0.925,0.477,67.1
7.73,-1.63,2.28,66.1
11.3,0.931,-0.172,61.5
11.3,-1.18,0.226,72.7
9.90,-1.34,2.64,74.3
10.2,0.342,1.58,70.1
10.2,0.478,1.15,77.8
13.0,0.601,-0.0208,70.9
12.8,1.26,-0.555,90.8
9.31,2.58,-0.0726,115.5
11.5,0.275,-0.444,86.2
10.4,0.507,-2.25,105.4
8.92,-1.02,-0.331,113.7
10.7,-0.117,0.795,99.5
10.7,0.157,0.946,112.6
9.55,1.53,-0.246,111.8
11.7,-0.291,1.48,103.3
10.3,1.24,1.36,106.0
11.6,-0.760,0.684,102.0
10.3,-0.975,0.437,106.9
11.3,-1.41,0.612,87.2
10.8,-0.103,0.588,88.9
10.9,-0.680,-0.0906,97.0
12.1,-0.532,-0.627,97.3
10.1,0.406,-0.371,92.7
10.8,-0.278,-0.250,75.0
11.5,-1.52,0.0469,75.0
11.1,-1.09,0.751,99.8
10.2,0.550,0.0145,114.6
11.8,0.0145,0.590,105.0
9.67,0.757,-0.668,118.2
11.8,2.02,-2.06,96.4
13.2,1.41,0.150,105.1
10.4,-1.25,0.592,117.3
9.58,-0.242,-0.242,117.6
7.10,-0.689,1.25,128.9
7.99,-0.498,0.927,111.6
10.2,-0.192,-0.0274,94.9
11.0,1.45,0.709,107.0
6.96,-1.37,3.78,133.3
10.4,0.388,1.57,98.2
6.02,-0.342,1.14,122.2
8.36,-0.693,-1.99,93.6
10.1,-0.997,1.09,84.2
11.0,-2.44,0.672,78.7
11.0,-2.46,1.49,71.4
10.7,-0.860,-0.476,77.7
9.30,-1.10,-0.360,84.8
11.0,-1.58,1.97,67.5
12.6,-1.71,1.68,68.4
12.5,-1.76,1.11,70.9
11.2,-2.00,0.0613,68.3
11.9,-0.677,-1.67,64.6
12.0,-2.13,0.175,80.8
12.5,-1.71,0.731,79.1
12.1,-2.15,0.627,84.8
11.3,0.333,0.517,83.6
11.7,0.874,-1.04,98.8
8.59,1.46,1.51,120.4
10.7,-0.656,0.374,97.4
11.3,-2.04,0.276,98.3
12.2,-1.65,1.09,95.3
12.9,-1.51,1.48,98.9
9.20,-0.769,0.231,123.9
8.70,-1.13,-0.475,114.3
10.1,-1.54,2.27,106.9
9.37,0.890,1.38,97.2
10.9,0.749,2.79,76.8
10.7,-0.0925,2.97,85.9
8.96,0.493,0.542,81.2
6.40,-1.95,0.688,85.8
8.11,-0.744,0.858,65.8
8.10,0.574,0.546,72.6
11.5,-0.402,1.59,70.0
10.3,-1.03,1.38,92.6
12.5,-1.56,1.49,78.1
12.3,-0.505,1.83,89.8
9.30,-1.55,2.48,84.7
15.1,-0.536,1.63,27.6
12.8,0.375,2.25,60.5
10.8,-0.648,2.55,63.8
12.1,-0.989,1.17,51.1
10.8,-0.778,1.56,63.9
11.1,0.352,2.08,70.9
8.06,-1.95,0.894,78.0
9.69,-3.28,2.25,72.6
6.64,1.26,5.93,85.4
9.20,0.380,-0.684,63.4
9.34,-0.889,2.24,75.2
8.37,0.930,1.09,69.9
9.10,-0.00569,0.867,70.9
9.06,1.64,-0.936,70.4
8.50,1.02,0.728,71.1
11.7,-0.431,0.184,55.6
11.3,0.834,-0.578,66.8
7.13,-1.45,0.146,94.2
8.86,-0.230,1.95,70.7
9.88,-0.643,0.0384,82.4
10.5,-0.883,0.0537,95.4
11.3,-0.502,0.816,92.1
9.42,0.490,1.02,98.2
8.01,0.509,0.201,96.7
10.9,-0.591,-0.169,83.5
8.81,-1.11,0.0516,100.0
8.39,-0.450,-1.00,108.7
7.99,-0.318,-1.35,114.5
10.4,-0.780,-1.64,99.5
8.79,-0.928,-0.247,99.0
8.69,0.423,1.33,94.4
6.97,0.0783,1.25,109.2
7.12,0.997,2.70,98.0
8.18,-0.116,0.752,89.5
8.40,-0.432,-0.512,99.7
9.19,-1.05,2.14,96.1
10.0,-0.472,2.09,89.6
9.86,-0.102,0.818,100.8
8.28,-1.04,0.903,122.3
10.4,-0.789,0.523,120.8
10.3,1.12,0.697,118.3
8.97,-0.830,-0.107,108.0
11.2,-0.361,-0.583,105.0
11.6,0.244,0.0829,114.9
9.91,-0.942,0.243,123.0
6.44,-0.0224,-0.362,134.1
7.84,0.178,1.25,110.6
8.22,-0.111,-0.129,106.9
9.03,0.509,-0.754,90.8
13.3,0.0351,-0.590,76.0
11.2,-1.28,-0.855,99.5
8.34,-0.0443,-0.771,121.6
7.48,-0.267,-0.931,118.6
7.25,-0.0840,-3.53,111.3
7.52,-1.27,-0.364,92.7
9.52,-0.509,0.577,78.0
9.22,0.279,0.460,80.1
8.22,0.00205,1.61,92.3
9.09,0.170,0.0281,85.7
10.3,2.03,1.19,89.4
10.4,-1.18,0.133,85.6
10.6,-2.72,0.477,73.0
11.2,-1.21,-0.0967,71.1
9.71,-0.986,-0.0536,79.3
10.4,-0.570,1.06,79.6
13.3,0.172,1.66,63.8
12.5,0.655,1.58,76.8
10.1,-0.579,0.785,91.2
9.89,-0.803,2.50,82.2
8.58,-1.20,1.59,78.4
9.83,-0.645,0.837,63.0
11.4,-1.79,-0.541,59.2
9.51,-1.24,1.28,64.6
11.8,-0.846,2.01,64.4
11.6,-1.13,1.90,76.3
11.8,1.02,1.89,60.3
12.8,0.400,1.31,61.8
11.2,-1.75,1.05,68.4
12.3,-1.24,-0.0889,71.4
10.0,0.322,-0.709,91.1
9.68,0.243,0.578,79.1
8.35,0.197,1.08,72.6
11.3,-1.07,1.00,60.7
12.8,-0.779,0.791,54.4
12.2,-0.785,1.91,68.6
9.43,-1.21,0.923,87.0
10.6,-0.680,0.888,65.2
10.2,-1.98,1.09,84.6
10.6,-1.13,0.573,90.5
9.76,0.792,1.45,103.2
10.0,0.663,1.54,95.9
9.31,1.24,1.69,85.1
9.34,0.452,2.26,77.4
13.0,0.518,1.37,69.3
10.3,0.454,-0.120,92.3
10.2,-0.206,-0.600,91.2
12.5,-0.870,1.24,72.9
12.0,0.109,2.60,70.4
9.92,0.00725,1.09,82.2
10.7,-1.43,2.19,87.3
9.40,-1.59,2.01,98.4
9.07,-1.78,1.57,91.5
8.98,-1.19,0.0491,94.5
9.03,-0.939,-0.281,108.5
10.1,-0.810,0.463,94.2
11.4,-0.472,2.00,86.7
8.99,-1.87,1.71,107.4
8.38,-0.759,-1.43,102.1
11.2,-0.695,0.285,94.6
10.2,0.153,0.883,106.5
8.63,0.0392,0.339,107.8
7.54,-0.300,0.918,100.1
9.46,0.804,0.00510,84.3
9.09,0.344,-0.0518,98.3
7.52,-1.81,0.259,96.6
10.2,-0.271,1.93,80.9
8.00,2.71,0.577,92.1
11.9,-0.549,-1.95,73.9
11.7,-0.927,0.365,90.5
9.37,-0.442,-0.0179,87.6
11.0,-1.96,-2.92,88.0
8.55,-2.04,0.129,100.0
9.70,-0.722,1.76,89.0
12.0,-1.39,0.466,80.3
12.2,-0.425,-0.0106,85.8
11.4,-0.492,1.10,98.2
9.64,-0.989,-0.459,109.9
10.6,-1.03,0.850,90.7
8.10,1.22,0.872,97.7
9.44,0.0446,1.53,85.5
8.23,-0.978,2.84,108.2
6.54,-0.252,1.80,96.3
9.31,0.678,0.387,71.6
7.56,0.000491,-1.00,72.9
8.10,-0.390,1.03,69.1
10.3,-1.81,1.20,64.6
10.7,-1.38,0.691,76.4
9.20,-1.46,2.00,78.7
10.9,-0.798,1.22,80.1
10.4,-0.675,1.35,94.7
11.1,-0.919,-0.0212,83.3
8.43,-0.985,-1.66,104.6
8.47,-0.554,0.355,93.7
6.71,0.552,-2.59,98.3
8.65,-0.437,-1.14,85.5
10.1,-1.66,-1.52,90.5
9.96,-1.86,-1.34,94.4
8.62,-1.72,-0.540,94.2
8.55,0.232,-2.32,87.0
10.9,0.627,-0.972,69.5
10.1,0.512,-3.32,79.0
9.53,-0.931,-4.20,72.9
12.4,0.0602,-2.34,37.9
10.3,0.664,-3.36,70.4
9.71,-1.16,0.246,64.9
11.0,-1.02,1.70,64.9
11.1,-1.58,0.934,71.3
10.9,-1.33,2.98,71.0
10.2,-0.678,0.648,72.0
10.9,-1.60,0.490,76.7
10.0,-1.68,0.776,72.9
11.2,-1.41,1.07,55.9
10.2,-1.63,1.88,69.0
10.1,0.336,1.41,73.8
9.79,2.11,-1.68,90.8
10.9,0.151,0.318,94.7
12.7,-1.04,1.34,101.5
11.9,-0.607,2.08,119.0
10.1,1.64,2.22,109.0
6.77,-0.150,-2.06,118.5
11.0,-1.51,0.314,87.0
12.6,-1.36,-0.00408,86.7
10.4,-1.16,1.49,93.6
9.96,0.406,1.80,91.7
10.5,-0.427,2.27,91.9
11.0,0.0931,2.64,76.4
11.1,-0.740,1.47,65.7
11.9,-1.60,0.816,80.2
8.45,-1.90,0.420,97.1
10.8,-0.583,2.06,74.1
11.3,-0.681,1.12,84.0
11.7,-0.967,0.957,82.8
11.6,-1.74,1.13,92.3
10.9,-0.906,1.70,87.6
11.4,-1.23,1.55,85.3
11.5,-0.681,0.959,75.4
10.8,-0.357,2.29,79.4
8.72,1.06,2.72,82.8
11.0,0.385,1.96,78.2
9.46,-0.713,1.02,105.5
9.84,-1.14,0.245,113.6
8.37,-0.837,-0.484,100.1
10.3,-2.36,1.75,93.8
9.28,-2.03,1.60,92.7
12.2,-0.245,0.622,78.8
11.1,0.0159,-1.67,110.2
9.28,0.447,-0.795,108.1
9.99,-0.696,0.323,90.4
8.11,-0.692,0.978,87.9
7.41,-0.165,0.116,85.1
8.80,-0.998,1.25,75.1
9.50,-0.717,0.816,81.0
8.63,-0.0985,0.611,77.1
11.5,-0.437,1.03,52.2
12.2,0.466,0.321,55.0
11.1,1.89,1.27,79.2
8.90,0.0176,0.666,91.7
8.39,0.286,0.784,96.9
10.5,-0.530,-0.698,78.7
10.6,0.680,-1.23,93.4
6.56,1.04,0.580,107.4
11.6,-0.209,0.493,81.9
9.37,-1.65,-1.29,106.7
11.4,-2.34,-0.00899,81.5
10.5,-1.05,-0.208,99.8
8.90,-1.20,-0.0419,104.2
8.72,-0.236,0.408,104.5
8.05,-0.456,0.0917,119.9
8.44,-0.339,0.825,111.2
10.3,0.184,1.69,95.9
12.0,-0.953,0.727,94.6
11.5,0.263,-0.872,107.4
8.00,1.08,-0.0937,129.9
7.06,0.200,0.674,117.1
10.1,1.10,1.34,87.1
10.9,1.19,1.76,84.8
11.3,-0.526,3.46,95.3
10.5,-1.06,0.585,97.8
10.2,-1.29,-1.78,99.4
6.23,1.94,-2.37,101.5
8.58,-1.63,-0.310,78.3
9.58,-0.0829,-0.219,79.0
7.35,2.60,1.07,82.3
8.85,0.422,-0.0164,73.0
8.06,-0.351,0.778,88.4
5.93,0.809,0.0946,97.5
7.74,0.0752,0.298,90.3
8.59,-0.838,0.552,100.6
8.95,-0.480,1.44,93.0
10.7,-0.102,0.658,83.5
8.25,0.735,-0.0266,102.6
7.16,0.0546,-1.36,101.3
8.60,-1.90,-1.12,97.3
7.39,-0.444,-2.65,87.1
7.20,-0.588,-2.30,77.2
8.64,1.24,-0.795,57.1
12.7,1.34,-1.89,59.9
12.9,0.211,-1.63,79.3
12.1,0.419,-0.913,73.9
11.9,-0.220,-1.23,70.8
12.5,0.0429,-1.54,52.5
12.2,0.780,0.169,58.2
11.5,-1.40,0.940,68.1
11.8,-1.42,0.0714,73.2
9.25,-0.819,0.201,93.5
11.1,-0.308,-0.776,78.7
11.3,-0.525,-0.336,89.7
10.7,-0.00153,1.03,93.3
11.9,-0.753,0.231,95.2
11.4,-0.642,-0.135,108.1
11.7,-1.82,0.534,106.4
10.3,0.209,-0.241,115.3
9.55,0.292,-1.21,122.9
7.85,-0.0527,0.349,101.2
11.2,-0.188,-1.61,96.3
10.4,-1.40,-0.101,114.3
10.7,-0.283,0.00523,109.6
9.36,-0.190,0.0435,101.7
11.4,-0.649,1.11,95.6
11.2,-0.760,1.19,108.2
11.1,-0.366,0.638,104.7
9.91,-1.88,0.396,102.0
12.3,-2.21,1.46,82.5
9.43,-0.0555,-0.177,93.6
11.0,0.985,-1.39,76.1
11.5,-1.09,0.0666,78.4
9.27,-0.807,0.347,87.4
10.0,-0.464,1.10,86.2
9.47,0.296,0.461,76.6
9.68,-0.415,-0.275,85.6
10.9,-0.664,-0.822,70.4
11.0,-1.11,-1.29,71.8
10.5,-1.74,-0.698,73.2
11.5,0.273,-0.247,78.2
11.5,-0.853,-0.572,86.2
11.3,-2.80,0.201,90.1
9.68,-0.885,1.05,100.3
9.52,-1.43,0.716,103.0
8.79,-0.438,0.336,101.2
11.7,-0.723,0.351,84.7
11.6,-0.316,-0.573,95.0
8.80,-1.75,-0.285,116.1
10.7,-0.435,-0.202,98.3
8.60,-1.35,0.0372,112.0
8.67,-0.507,1.02,104.6
8.83,-0.409,1.11,99.1
9.54,-0.921,0.777,98.2
10.4,-1.97,0.411,105.7
9.96,-1.47,-0.249,96.3
12.2,-1.83,-0.745,92.1
8.40,-2.88,-0.540,113.7
10.9,-1.60,0.658,79.6
10.5,-0.341,1.67,91.5
10.3,-0.450,1.21,100.0
10.4,-0.631,0.563,95.6
12.5,0.355,0.846,93.0
9.66,0.731,0.544,113.5
8.45,-0.389,3.47,111.0
9.23,-1.07,0.822,89.9
8.17,-0.128,-1.51,89.5
7.99,-1.17,-0.119,83.6
9.71,-0.744,-0.351,76.5
8.31,-1.39,0.719,101.0
6.70,0.923,3.48,101.0
5.75,1.53,0.269,86.1
10.2,0.0471,-0.464,61.2
10.1,-2.19,-1.30,68.3
10.3,-0.246,0.0332,59.4
10.2,0.160,-0.0524,65.7
9.96,-0.787,-0.515,70.1
8.97,0.430,-1.22,72.6
11.4,0.608,0.184,69.0
12.0,0.349,-0.786,94.1
10.9,-0.151,-0.441,112.7
8.14,0.396,0.531,124.3
6.81,-0.0438,-0.873,108.9
7.79,0.720,-0.265,97.7
7.56,0.438,1.18,87.8
12.0,1.14,0.890,64.1
10.4,-0.199,-1.26,69.9
10.6,-0.167,-1.93,79.0
11.9,-1.19,-2.21,88.7
12.3,-1.13,-2.02,78.2
13.5,-0.777,0.655,71.7
12.6,-1.15,-0.140,88.5
11.3,-1.05,-0.560,110.7
9.70,-0.194,-0.919,113.3
10.3,-0.324,-0.834,104.6
10.7,-0.549,-1.16,100.6
12.2,-0.300,0.240,86.4
11.6,-0.855,1.43,92.1
10.6,-1.94,0.534,91.4
9.06,-1.28,0.969,96.0
10.7,0.961,-1.59,83.0
11.1,0.879,-0.827,80.6
9.20,1.47,-1.60,85.1
9.42,0.270,1.58,85.0
8.55,0.331,2.06,85.3
6.32,-0.563,1.79,94.3
6.55,1.17,1.57,81.3
9.97,0.0996,0.439,73.7
9.74,0.0360,1.000,84.6
9.03,-0.625,0.353,89.8
8.48,0.492,1.13,75.3
7.43,-0.411,0.636,71.3
9.04,0.237,0.664,40.6
10.7,-0.507,1.96,39.9
11.8,0.664,0.502,52.0
12.0,0.726,-0.944,59.1
10.7,-0.657,-0.232,86.5
7.56,1.99,-2.77,118.9
10.1,0.161,0.668,83.0
9.36,-0.421,1.29,95.1
9.72,0.166,0.919,96.6
11.3,0.528,-0.0303,92.7
8.38,-0.730,-2.22,117.3
9.31,-2.53,0.766,102.4
9.50,-1.32,1.78,105.0
11.0,-0.252,1.69,111.3
10.7,-1.13,0.590,118.3
10.5,-0.796,1.75,121.2
9.03,-1.78,1.76,114.3
8.60,0.138,1.83,127.4
9.58,-1.39,0.998,136.7
12.7,-0.323,0.983,118.6
11.9,-0.528,-0.706,131.6
10.0,-0.552,-0.242,111.4
9.03,0.916,0.0598,100.7
8.82,-0.915,0.415,94.1
9.65,-0.758,0.645,94.5
10.0,-1.56,1.61,96.5
10.1,0.456,-0.231,89.0
8.52,-0.213,-0.0323,94.7
8.21,-0.528,0.847,100.9
10.1,-0.753,1.33,103.4
8.28,0.735,0.456,118.3
7.25,1.67,-2.03,117.9
5.67,1.61,-0.611,114.8
9.12,-0.571,0.380,98.6
8.85,-1.29,0.422,109.3
8.55,-1.41,-0.398,116.7
8.58,0.00523,-0.839,104.4
10.9,0.392,-0.0956,87.0
8.14,-0.235,-2.32,102.0
7.34,-0.927,-0.978,85.6
8.66,0.364,0.760,80.4
4.87,1.89,2.49,85.1
9.59,0.582,0.288,57.7
11.2,0.968,0.986,62.3
9.46,1.38,-0.331,78.6
