5.77,0.141,0.402,18.6
6.71,0.166,0.844,18.3
6.47,0.337,0.0401,20.5
6.33,0.662,0.242,20.9
5.53,0.857,0.258,23.4
6.11,0.373,0.912,19.6
6.04,0.317,0.772,18.1
6.29,-0.373,1.36,17.0
5.53,-0.434,1.55,21.5
5.44,-0.616,0.852,23.5
5.94,-0.728,0.713,27.3
6.89,-0.616,0.748,32.8
6.06,0.373,0.569,42.1
4.98,1.16,-0.0614,43.9
4.04,0.126,-0.628,39.9
4.41,0.505,0.131,30.0
5.44,-0.0815,-0.0908,27.0
4.86,-0.676,-0.0105,29.1
4.43,-0.531,-0.215,31.7
3.15,-0.615,-2.35,33.2
3.69,-0.779,1.02,25.6
4.18,-0.246,1.70,23.7
5.90,0.342,1.38,18.6
4.19,0.354,0.481,21.8
3.85,-0.178,-0.904,18.4
4.04,-0.461,-0.0257,16.6
4.34,-0.287,-0.726,15.6
4.83,-0.796,0.174,16.3
2.83,-0.661,-0.230,18.3
4.59,-0.265,-0.111,13.6
3.66,0.237,0.312,17.8
3.48,-0.312,0.646,15.6
3.38,-0.776,1.12,15.3
4.04,-0.961,0.473,13.9
4.63,-1.27,0.931,13.9
3.95,-1.14,1.42,15.1
4.30,-1.11,1.32,13.2
5.39,-0.186,0.0301,12.6
4.36,0.447,-0.324,16.5
4.29,0.0504,0.106,14.0
5.30,-0.653,0.325,10.6
5.79,0.141,0.601,11.1
4.66,0.914,-0.564,15.9
4.82,0.233,-0.0979,14.3
5.01,-0.0329,0.0459,16.9
4.84,0.511,-0.0273,17.2
5.77,0.597,-0.129,17.1
6.77,0.426,-0.164,17.3
6.36,-0.0948,-0.546,21.5
5.50,-0.594,0.543,22.1
6.05,-0.372,1.17,21.6
5.12,-0.164,0.954,25.2
5.61,0.0771,0.720,24.0
5.35,-0.372,0.962,28.1
4.24,-0.814,0.313,30.8
3.84,-0.178,0.769,28.8
4.17,0.148,0.0616,26.1
4.57,0.300,0.385,26.4
4.64,0.412,-0.0968,29.3
4.70,0.0624,0.446,31.6
3.89,-0.565,0.0736,35.2
2.94,-0.587,0.628,33.3
4.91,-0.372,0.568,27.3
4.58,-0.482,0.121,32.1
4.69,-0.465,0.489,28.3
5.34,-0.221,0.384,22.8
5.13,-0.114,0.334,22.6
5.76,0.191,1.13,18.0
4.43,0.200,0.603,21.9
4.66,-0.490,0.438,22.1
5.51,-0.146,0.679,22.4
3.40,0.475,0.483,27.9
4.24,-0.784,1.31,24.0
5.29,-0.842,0.848,22.6
4.89,-0.817,1.40,25.9
3.67,-0.774,1.13,27.7
4.69,-0.749,1.46,21.6
4.35,-0.453,0.839,21.2
5.96,-0.741,1.10,15.2
5.17,0.544,1.19,21.0
4.96,-0.567,0.341,19.3
5.76,-0.820,1.29,17.3
6.54,-0.785,2.09,16.0
6.38,-0.584,1.69,19.3
5.23,-0.313,1.04,22.2
5.22,-0.683,0.987,20.5
3.70,-0.764,-0.163,22.7
4.70,-0.225,-0.292,17.3
4.56,-0.400,-0.190,19.2
6.37,-0.394,0.345,17.1
5.57,-0.324,1.76,25.9
3.73,-0.506,0.348,29.7
5.13,-0.549,1.12,20.6
5.47,-0.0364,1.67,19.3
4.41,0.107,-0.476,21.5
4.57,-0.774,-0.237,17.5
3.65,-1.36,-0.683,20.9
4.29,-0.392,0.131,18.8
3.21,0.114,-0.373,24.6
2.40,0.282,-1.25,24.5
3.11,-0.355,-0.109,22.9
2.11,-0.613,0.706,24.7
4.11,-0.782,0.208,25.6
4.16,-0.539,0.923,29.0
4.29,-0.150,1.81,23.0
5.16,-0.717,1.46,18.9
5.30,-0.277,0.492,19.9
4.24,0.160,-0.628,20.8
4.70,0.414,-1.51,20.6
4.08,0.118,-1.98,25.2
4.48,0.206,-1.36,22.9
4.24,-0.00120,-1.27,25.0
4.60,-2.01,-0.612,22.2
4.69,-0.713,-1.40,17.3
4.46,0.563,-0.861,17.9
4.89,-0.693,-0.416,14.9
5.15,-0.471,-0.521,14.3
1.66,-0.299,-0.418,18.8
4.83,-0.0476,-0.0666,11.4
6.05,0.115,-0.0587,12.0
6.35,0.0780,0.891,13.3
5.67,0.0371,1.11,17.5
5.19,0.0348,1.05,18.1
5.33,0.425,0.761,16.2
3.58,0.499,0.922,17.8
4.59,-0.483,0.824,13.5
5.49,-0.403,1.11,14.5
5.37,-0.427,0.940,15.9
5.81,-0.637,1.22,15.3
5.16,-0.757,1.27,20.7
5.15,-0.296,1.07,21.5
5.22,-0.522,1.57,22.8
4.94,-0.714,0.960,26.1
4.99,-0.707,-0.0115,27.0
4.40,-0.167,-0.198,28.2
3.47,0.00851,-1.14,30.0
2.69,-0.0349,-1.10,27.5
3.90,0.0906,0.533,20.3
5.04,-0.481,0.731,20.2
4.52,-0.0591,0.688,23.9
4.44,0.338,0.112,20.9
5.19,-0.0110,0.269,17.3
4.79,0.0508,-0.257,17.6
5.06,-0.0964,-0.447,17.0
5.49,-0.114,-0.839,17.3
5.42,0.812,-2.19,21.8
4.83,-0.231,0.0951,24.6
4.61,-0.392,0.437,22.7
4.85,-1.14,0.577,22.5
5.46,-0.351,0.633,22.3
4.92,0.0754,0.564,24.4
4.96,-0.169,0.851,24.2
4.78,-0.266,0.670,25.7
4.78,-0.0208,0.467,28.1
4.11,-0.528,0.504,32.6
4.29,-0.415,0.522,32.9
4.55,-0.612,0.495,33.2
5.30,0.0166,-0.203,32.8
3.42,0.642,-1.66,39.4
3.76,0.164,-0.668,33.6
4.25,-0.172,-0.217,31.9
4.85,0.328,-0.677,31.3
5.20,0.179,-0.603,32.4
3.56,0.613,-0.674,35.4
3.84,0.453,0.258,29.9
3.46,0.623,-0.156,25.2
5.25,-0.288,0.540,19.5
5.06,-0.0514,1.07,19.4
5.40,-0.396,1.10,20.1
5.08,-0.463,1.16,25.2
5.95,-0.436,0.765,25.6
4.50,-0.621,0.773,34.8
4.49,-0.752,-0.114,32.4
3.81,-0.749,-0.195,26.6
5.10,-0.423,0.0891,19.9
4.16,0.104,0.116,20.2
4.85,0.257,-0.736,17.5
5.92,-0.340,-0.134,17.2
3.35,-1.13,-0.205,25.8
3.93,-0.824,-0.0561,21.3
4.58,-0.916,0.445,24.1
3.83,-0.673,0.596,26.7
4.54,0.312,1.35,21.1
5.03,-0.197,0.535,20.4
4.54,-0.645,0.770,21.4
5.68,-0.630,1.25,17.7
5.66,-0.451,1.29,21.3
5.15,-0.653,1.81,25.5
4.39,-0.699,0.838,24.2
5.33,-0.664,0.989,17.3
5.03,-0.242,0.911,15.7
5.27,-0.855,1.22,12.7
5.17,-1.11,1.68,11.4
5.26,-1.11,0.450,13.5
4.05,-0.546,-0.196,17.3
4.44,-0.919,-0.318,15.0
3.55,-0.620,0.0247,15.6
3.89,-0.536,-0.381,14.5
4.28,-0.619,-0.0201,14.0
4.07,0.170,-0.274,12.9
4.23,0.537,-0.326,12.0
2.99,-0.408,-0.287,15.5
4.72,-0.446,-0.0919,10.6
4.72,-0.385,0.103,17.2
4.08,0.688,-0.0458,20.9
4.93,0.334,0.467,19.0
3.61,1.18,-0.355,25.2
4.30,0.536,0.190,21.3
4.49,0.141,0.286,24.5
4.89,0.461,0.268,26.1
4.96,0.00178,0.821,27.3
4.73,0.231,0.846,25.8
4.80,-0.0549,1.32,20.5
5.79,-0.187,1.19,18.8
5.41,0.545,0.796,21.5
5.01,0.200,0.865,21.3
4.38,0.0792,0.811,24.2
5.20,-0.398,0.289,23.3
4.44,-0.385,0.157,30.2
4.69,-0.281,-0.438,31.5
5.14,0.622,-0.233,32.6
4.50,1.11,-0.156,31.8
4.44,0.588,0.108,26.4
4.33,0.372,0.420,23.4
4.96,0.202,0.457,23.5
3.64,-0.0140,0.543,25.6
5.15,0.121,0.991,21.0
4.84,0.302,0.937,24.0
5.82,0.160,0.894,22.7
5.53,0.688,0.867,27.5
5.16,0.865,1.17,26.7
6.59,-0.0958,1.76,23.8
3.94,0.817,1.61,31.4
6.13,-0.982,1.29,23.5
6.69,-0.388,1.11,27.3
5.15,0.159,1.54,32.7
6.08,-0.580,1.56,29.0
5.06,0.0991,1.61,32.7
4.05,0.283,1.61,32.8
3.85,0.268,0.200,28.4
4.42,-0.103,-0.136,25.5
5.69,-0.665,0.119,20.4
6.14,-1.28,0.258,18.4
4.77,-2.44,0.195,21.0
5.99,-1.56,0.555,13.9
4.54,-0.635,-0.0363,19.4
4.75,-0.323,-0.453,16.2
3.86,0.157,0.103,18.3
3.31,-0.698,0.735,17.1
3.18,-0.614,0.714,16.3
3.53,-0.0756,0.162,16.4
3.71,0.374,-0.283,17.5
4.99,0.0287,-0.0885,18.1
3.94,0.352,-0.682,25.1
3.90,0.506,-1.02,23.9
3.84,0.781,-0.992,23.5
4.21,0.280,-0.406,21.7
5.23,-0.00406,-0.0185,20.9
3.81,0.0104,0.542,25.5
4.48,0.126,1.12,24.2
3.95,0.226,0.637,26.1
4.24,0.137,-0.269,25.7
4.25,0.0586,-0.847,27.2
3.55,0.749,0.150,26.5
3.31,1.41,-0.259,24.7
5.52,0.256,0.766,18.8
4.77,0.412,0.899,20.9
4.34,0.492,0.200,21.4
4.51,-0.417,0.617,24.3
4.88,-0.162,0.557,23.9
4.48,0.154,0.999,28.3
4.83,0.0550,0.921,29.3
4.74,0.117,0.881,29.5
4.32,-0.546,0.650,28.7
4.36,-0.883,0.0474,28.7
3.81,-0.426,-0.340,29.8
4.30,-0.0279,-0.271,28.5
4.54,0.163,-0.347,29.1
4.37,-0.250,0.649,29.8
4.93,-0.140,0.872,29.9
5.17,-1.15,1.60,31.6
4.03,-0.179,0.669,36.1
3.69,-0.170,-0.982,37.1
2.97,-0.933,0.344,39.2
3.69,-0.226,-0.205,36.8
4.50,-0.822,0.329,36.7
4.10,-0.156,0.0108,35.2
3.94,0.495,-1.04,30.2
4.57,0.296,-0.779,26.5
5.50,-0.0407,-0.880,25.1
5.29,-0.0949,-0.278,31.8
3.82,0.647,-0.316,38.6
4.00,0.161,-0.604,34.9
5.01,0.316,0.272,30.7
5.83,0.149,0.590,26.9
6.06,-0.143,0.934,28.6
5.14,0.101,1.14,33.6
5.14,-0.0238,1.62,31.2
4.86,0.330,1.74,28.6
4.92,-0.729,1.76,28.9
3.15,-1.38,1.12,31.9
3.80,-0.744,0.436,26.0
4.37,-0.0654,0.276,25.0
5.82,-0.520,0.345,20.9
4.26,-0.282,0.116,26.8
5.58,-0.283,0.665,19.4
6.79,-0.0386,1.16,17.5
4.22,0.581,0.699,24.9
4.91,-0.627,0.0952,21.3
5.45,-0.282,1.18,17.3
5.76,-0.350,2.04,17.5
6.51,-0.154,1.49,18.7
6.01,-0.0651,2.05,18.6
5.07,0.699,0.492,18.7
4.28,0.745,0.557,20.9
4.36,0.308,0.142,19.9
5.16,0.182,0.231,19.4
4.71,-0.614,0.588,23.5
4.14,-0.415,0.949,22.7
4.37,-0.884,0.946,22.1
3.59,-0.165,0.180,22.8
4.21,0.0299,-0.540,19.7
4.34,0.548,-0.212,19.8
4.18,0.642,-0.146,18.8
3.89,0.402,-0.203,20.7
3.72,-0.306,-0.135,20.4
4.58,-1.16,-0.0594,19.6
5.24,-0.844,0.752,21.3
4.17,-1.01,1.31,26.0
4.96,-0.787,1.33,25.3
4.10,-1.11,0.793,28.6
4.85,-0.529,0.869,26.9
4.88,-0.427,0.817,31.3
3.72,-1.32,0.610,31.6
4.48,-0.492,0.0765,27.3
3.95,-0.0433,-1.25,30.0
4.87,-0.0406,-0.333,25.0
4.88,-0.289,0.106,27.6
5.61,-0.227,0.415,23.3
5.43,-0.292,0.468,26.3
4.82,-0.339,0.420,31.0
4.33,-0.581,0.0414,31.1
4.48,-0.849,0.288,25.7
4.95,-0.493,0.436,19.5
5.70,0.0226,0.713,18.3
5.56,-0.412,0.371,24.5
6.24,-0.146,0.686,28.2
6.19,-0.435,0.805,29.6
5.94,-0.154,0.710,31.6
5.97,-0.177,0.795,32.5
7.05,-0.0964,0.902,33.2
5.10,0.112,1.56,41.9
5.50,0.556,1.38,35.2
5.08,0.401,0.584,32.1
5.92,-0.207,0.726,23.1
5.60,-0.518,0.162,22.3
6.93,-0.390,-0.255,18.6
5.68,-0.0533,0.202,22.2
5.68,-0.175,0.0109,21.1
5.93,0.432,0.275,23.9
5.34,0.721,0.771,24.9
5.36,0.425,0.250,23.5
4.05,0.608,-0.115,23.4
5.27,-0.349,0.431,20.6
4.76,0.188,0.686,19.7
5.59,-0.245,0.470,15.0
6.54,-0.281,0.692,15.5
5.55,0.0413,0.747,20.7
4.31,-0.700,1.51,22.1
5.01,-0.828,0.941,19.2
4.74,-0.991,0.920,19.9
4.97,-0.429,0.991,18.1
4.50,-0.119,-0.0202,19.5
5.09,-0.498,0.0390,17.6
4.75,-0.559,-0.398,19.6
4.77,-0.216,-0.483,19.5
5.73,-0.355,-0.236,20.3
4.73,-0.320,-0.717,25.0
4.84,-0.114,-1.15,24.3
4.76,-0.620,-0.967,25.7
4.87,0.0364,-0.890,26.3
5.52,0.481,-0.999,26.2
5.65,0.778,-0.707,32.5
4.43,0.582,-0.834,40.1
4.70,0.737,-0.642,41.0
4.17,1.11,0.787,37.4
4.43,0.104,1.06,32.0
5.07,-0.0220,1.06,27.8
6.06,-0.0369,1.37,23.5
4.70,0.554,1.53,30.3
5.05,-0.409,0.994,26.3
4.99,-0.917,0.212,29.9
4.02,-1.23,0.437,30.4
5.42,-0.673,1.15,26.3
5.29,-0.105,0.139,29.0
3.99,-0.0368,-0.0428,31.0
2.14,1.05,-1.09,29.0
3.85,-0.0260,-0.997,28.9
3.31,-0.414,-0.160,32.1
3.88,0.106,-0.195,31.4
4.96,-0.396,1.03,26.4
4.90,0.230,1.05,23.6
5.14,0.119,0.634,24.1
5.54,-0.117,0.832,22.1
4.55,-1.10,-0.0437,24.9
5.04,-0.726,0.492,19.9
4.24,-0.176,1.87,20.6
5.19,-0.127,0.785,15.5
5.98,0.0928,0.849,15.0
5.19,-0.246,1.01,16.7
5.40,-0.127,1.23,12.3
5.67,-0.196,0.828,12.3
6.31,0.394,0.435,11.7
6.79,-0.453,0.565,12.7
5.40,-0.363,0.910,18.4
6.05,-0.0798,1.28,16.3
4.69,-0.163,0.671,20.4
5.90,-0.00336,-0.0899,13.7
5.30,0.473,-0.139,17.3
3.85,0.0154,-0.974,19.2
4.91,-0.246,-0.0807,15.2
4.38,-0.178,0.282,18.6
4.05,-0.865,0.810,21.8
4.27,-0.935,1.23,18.1
4.36,-1.27,0.100,20.1
3.87,-2.13,-0.425,22.0
5.31,-1.41,0.374,19.5
4.81,-0.591,0.227,25.4
4.72,0.0964,0.347,21.9
5.04,-0.264,0.0144,21.1
7.16,0.131,1.01,12.9
6.98,0.546,1.08,16.2
6.41,0.892,0.689,17.4
5.26,0.458,0.948,19.0
5.11,0.0377,0.836,18.8
4.52,-0.328,0.459,21.2
5.40,0.230,0.170,18.0
4.69,1.25,-0.305,25.1
4.70,0.526,0.274,21.9
5.59,0.158,0.468,22.4
4.45,0.120,1.42,22.4
5.25,-1.05,1.12,20.4
4.25,-0.343,-0.0967,25.7
5.10,-0.109,0.531,21.4
4.96,0.297,0.299,24.5
5.36,-0.136,0.464,25.4
5.00,0.269,0.750,26.6
5.00,0.655,0.591,24.4
5.26,-0.0435,0.769,19.1
5.11,0.466,0.573,18.2
4.89,0.609,-0.104,20.4
6.34,0.292,0.400,16.4
6.05,0.111,0.186,26.0
4.80,0.0901,0.914,30.0
4.88,0.0159,1.05,31.4
3.70,1.43,1.25,33.3
2.67,1.28,0.379,28.8
3.32,0.437,0.184,26.6
3.62,0.306,0.306,25.9
4.06,-0.166,0.385,25.6
3.01,0.119,0.681,26.1
4.03,-0.266,0.850,21.1
3.20,-0.228,1.59,25.2
2.93,-0.340,0.323,23.7
3.19,-0.458,-1.08,23.4
3.14,-0.459,-0.801,22.8
3.38,-0.684,0.152,20.0
3.29,-0.501,-0.00760,21.1
3.09,-0.201,-0.240,21.8
3.63,-0.645,-0.356,23.7
2.84,0.0133,-0.0680,25.7
3.95,-0.0381,0.388,20.3
5.34,-0.0565,0.601,19.1
4.74,0.0508,0.592,23.2
5.34,0.0824,0.604,20.9
5.64,-0.382,0.287,23.7
5.54,0.153,1.48,21.3
5.79,-0.143,1.42,22.6
4.75,0.475,1.12,23.8
3.71,0.964,-0.0380,22.6
4.09,0.183,-0.319,19.9
4.86,0.129,1.10,14.2
5.06,-0.423,0.608,15.7
3.46,0.207,0.218,16.8
5.18,-0.713,0.294,11.7
5.28,-1.03,0.921,13.4
5.66,-1.18,0.600,13.8
5.46,-0.416,1.18,16.9
6.66,0.216,1.08,14.2
6.94,0.0924,1.44,15.0
5.83,-0.989,2.31,21.3
5.79,-0.182,1.17,22.8
5.63,-0.846,1.69,25.0
6.26,-0.401,1.50,27.7
6.51,-0.507,1.41,31.0
4.30,-0.560,0.842,35.4
5.14,-0.456,1.07,26.3
5.49,-0.256,0.310,29.5
4.96,-0.401,0.714,30.5
5.88,0.501,0.419,28.6
5.53,0.953,0.686,29.9
4.54,0.212,0.901,30.8
4.74,0.188,0.701,27.6
4.92,0.0287,0.595,25.8
4.44,0.500,0.502,28.5
3.88,0.890,0.345,28.0
3.19,0.227,-0.141,26.4
3.95,0.363,-0.439,21.4
3.68,0.0822,-0.100,21.9
3.92,-0.455,-0.268,21.2
4.21,-0.747,-0.287,22.1
4.59,-0.620,-0.457,23.2
4.61,-0.0834,-0.462,28.3
4.40,-0.287,-0.138,26.3
3.95,-0.124,-1.54,24.5
3.99,-0.204,-0.433,21.0
4.06,-0.347,-0.0560,20.3
3.22,-0.656,0.804,20.9
3.48,0.0897,0.0171,19.7
4.25,-0.0614,-0.0405,19.1
3.85,0.0919,-0.355,22.9
3.59,0.0518,0.312,20.0
4.16,-0.410,0.383,22.1
3.92,-0.224,0.211,22.1
5.04,-0.338,-0.258,21.5
5.23,0.626,-0.719,19.7
5.76,0.694,-0.143,17.1
2.54,-0.224,-0.131,23.5
4.99,0.319,-0.273,14.7
4.97,0.445,1.25,21.3
3.90,0.0680,2.06,21.3
4.92,-0.363,1.31,15.9
5.12,-0.515,0.928,18.1
4.91,-0.364,0.644,18.4
5.09,-0.657,0.509,20.0
4.04,-0.586,-0.0553,25.3
4.49,-0.956,0.249,22.6
5.44,-0.364,0.358,22.4
3.01,0.815,-2.33,27.3
3.98,-0.572,-2.15,23.0
4.31,0.162,-0.472,24.6
3.78,-0.198,-0.297,25.6
4.95,-0.382,-0.440,22.9
4.78,-0.289,-0.0211,22.9
3.95,-0.110,-0.0910,24.6
4.30,-0.379,0.391,23.9
4.51,0.293,0.101,21.3
4.14,-0.0444,0.0273,21.2
5.27,0.300,0.0351,16.8
5.46,0.0427,0.105,17.1
4.41,-0.242,0.131,17.6
4.63,0.122,0.445,16.3
4.39,-0.653,1.47,18.6
4.56,-0.666,1.22,20.5
4.05,-0.632,1.00,21.8
4.79,-0.319,0.558,20.2
4.83,-0.0989,0.902,18.9
4.79,-0.0947,0.878,18.6
4.57,-0.163,0.230,20.1
4.92,0.417,-0.125,20.3
4.99,-0.263,-0.0000526,27.3
4.31,1.43,0.361,28.2
4.74,-0.174,0.424,25.3
4.76,0.189,1.06,23.4
4.72,-0.226,0.913,21.4
5.18,0.0237,-0.0231,22.7
4.64,0.121,-0.0864,25.6
4.18,-1.77,-0.669,24.3
4.37,-0.921,-0.726,22.0
3.56,-0.736,0.398,21.3
3.20,-0.794,0.642,19.8
4.03,-0.699,0.272,17.9
4.66,-1.20,0.491,16.7
5.14,-0.739,-0.613,17.8
4.71,-1.20,-1.58,18.2
4.38,-1.78,-0.261,18.6
5.97,-0.587,-0.640,19.7
4.85,-0.295,-0.905,27.0
4.34,0.983,-1.06,24.6
4.19,1.77,-0.748,22.6
5.64,0.367,-0.0683,16.8
6.21,0.277,-0.160,19.6
5.42,0.323,-0.647,24.1
4.48,0.453,0.129,25.1
3.44,0.174,-0.643,26.3
3.93,0.238,-0.118,23.2
3.78,0.808,-1.30,25.1
3.09,0.600,-1.81,25.2
3.67,-0.465,-0.557,23.6
3.03,-0.322,-0.641,22.0
2.91,-0.101,-0.617,20.7
2.45,-0.639,0.132,20.7
3.48,-1.30,0.515,19.1
3.72,-0.562,0.257,19.7
3.98,-0.435,-0.0555,21.5
3.32,-0.129,-0.389,24.0
4.33,-0.388,-0.353,22.6
3.51,-0.422,-0.298,25.0
4.61,-0.330,0.105,22.9
5.77,0.202,0.761,20.5
4.64,-0.405,0.790,23.3
4.68,-1.31,-0.177,23.6
5.47,-0.621,-2.47,19.6
5.09,1.04,-1.88,22.5
3.99,-0.919,-1.47,24.7
5.79,-0.505,-0.395,19.3
5.44,0.240,0.361,20.3
4.97,-0.217,-0.0183,20.5
4.48,-0.298,0.0817,23.9
4.74,-0.257,0.107,23.3
5.50,-0.997,0.604,23.9
5.41,-0.603,0.423,27.4
6.21,-0.882,0.680,26.6
3.52,-1.67,0.881,30.4
5.90,-0.750,0.550,18.2
6.97,0.224,0.911,20.4
5.51,0.494,0.659,26.1
6.24,-0.259,0.830,24.2
6.63,0.453,0.919,23.2
6.52,0.528,1.50,24.5
5.55,-0.0375,1.63,28.2
4.99,0.0265,0.913,29.4
4.58,-0.526,1.12,30.9
4.93,-0.516,1.20,28.3
3.75,-0.479,0.191,25.8
4.66,-0.588,0.632,19.4
4.22,0.0573,1.28,17.7
4.93,-0.765,1.04,16.6
3.97,-0.875,0.347,20.2
4.15,-0.322,0.551,17.8
3.75,-0.333,0.437,20.8
4.32,0.00667,-0.149,19.4
4.38,-0.280,0.00833,21.4
4.93,-0.214,0.455,23.8
4.64,-0.307,-0.0426,27.6
5.07,-0.288,0.238,26.5
4.27,-0.464,0.704,25.8
6.10,-0.519,1.52,14.9
6.76,-0.491,1.34,18.8
4.93,-0.148,2.27,25.8
5.05,-0.757,1.92,24.1
6.20,-1.13,1.33,22.6
6.78,-1.02,1.13,25.1
5.83,-1.77,0.648,31.4
6.69,-0.142,1.03,24.3
5.03,-0.0846,1.64,30.7
5.45,-0.475,1.12,25.0
3.77,-1.45,0.953,29.8
3.98,-1.15,-0.293,26.0
5.13,-0.0250,-0.0822,24.3
2.50,1.26,1.68,30.4
4.59,0.195,0.353,24.0
4.16,-0.220,-0.0220,29.2
3.69,0.0474,-0.418,29.4
4.65,0.319,0.108,29.1
3.45,-0.209,0.423,30.3
3.74,-0.410,0.197,24.6
4.70,-0.196,0.145,23.0
4.37,-0.288,0.518,27.3
4.06,-0.493,0.466,31.9
2.87,-0.243,-0.254,33.1
4.06,-0.433,-0.386,26.6
4.63,-0.356,0.262,24.8
3.82,-0.325,0.950,24.7
4.53,-0.359,0.867,23.5
5.16,0.253,1.46,22.2
5.03,0.200,0.977,24.9
4.64,-0.110,0.466,28.8
4.08,0.217,-0.00247,30.8
4.41,0.214,0.469,29.4
4.33,-0.0452,-0.0137,30.2
3.97,-0.515,0.448,33.5
4.28,-0.194,0.500,32.8
4.20,-0.299,0.462,33.5
4.29,-0.412,0.809,34.6
3.64,-0.250,1.08,35.8
3.25,0.00550,0.596,31.1
3.07,0.220,-0.345,28.0
3.70,-0.0108,-0.351,26.7
3.53,0.192,0.224,26.5
4.14,0.0995,-0.402,25.9
3.39,0.239,-1.48,29.4
3.04,0.0542,-1.23,28.9
4.59,0.186,0.401,24.8
4.26,-0.311,1.12,24.6
4.45,-0.0905,0.872,21.3
5.15,0.128,1.07,19.4
3.24,-0.00444,0.374,22.4
4.39,-0.132,-1.15,16.9
4.82,0.258,-0.396,17.7
4.34,0.291,-0.448,19.8
4.68,-0.119,-0.0516,19.2
4.85,-0.124,0.375,16.4
5.30,-0.188,1.09,14.2
5.56,-0.0987,1.01,13.8
6.47,0.00681,0.569,13.1
6.26,-0.282,1.04,18.8
4.94,-0.889,1.14,22.8
4.48,-0.940,1.79,21.6
3.96,-1.15,1.49,21.7
3.52,-0.454,0.542,20.0
4.14,-0.815,-0.0426,16.4
4.83,-0.490,0.141,15.5
5.21,-0.669,0.778,15.3
5.51,-0.139,2.09,13.2
5.80,-0.228,1.95,15.2
5.09,0.246,1.78,15.9
5.31,-0.247,0.628,15.9
5.71,-0.417,0.652,13.6
5.82,-0.304,0.0482,16.4
5.46,-0.267,0.132,18.0
6.43,0.141,0.00979,14.4
5.21,0.174,-0.187,24.9
4.90,-0.432,0.251,24.0
5.35,-0.154,0.838,17.1
5.09,-0.599,0.725,19.0
4.98,-0.695,-0.0871,20.9
6.46,-0.508,0.0310,21.0
5.52,-1.04,0.402,30.8
5.40,-0.498,0.666,26.7
5.14,0.153,0.490,25.7
4.67,0.0639,-0.0817,23.1
6.15,-0.00657,0.450,20.4
5.16,0.162,1.38,21.5
5.71,0.554,0.908,18.5
5.31,0.235,-0.250,23.9
4.28,0.480,0.149,26.6
5.50,0.568,0.0678,24.0
4.55,1.29,0.666,27.8
4.29,1.08,-0.979,31.1
6.01,0.378,-0.128,27.9
5.64,-0.493,0.870,30.5
5.78,0.286,0.636,29.3
4.67,0.569,0.286,31.1
3.16,-0.738,1.10,29.4
5.83,-0.810,0.391,23.9
5.60,-0.242,1.47,25.7
6.40,-0.479,1.35,26.7
6.21,-1.02,1.10,33.0
6.57,-0.512,1.55,31.5
4.04,0.260,1.84,36.6
5.68,-0.398,1.28,24.4
4.73,-0.0420,1.31,26.5
3.66,-1.62,1.09,25.0
5.68,-0.577,1.08,19.7
4.93,0.456,1.35,21.4
4.66,0.0757,1.45,20.8
4.46,-0.193,1.19,20.7
4.37,0.0692,0.800,21.5
4.27,-0.580,1.04,21.1
4.89,-0.468,0.993,18.7
4.63,-0.697,1.04,20.1
4.92,0.0956,0.382,18.1
4.65,0.752,0.176,19.7
4.73,0.363,0.0590,18.4
4.49,0.341,-0.0271,19.5
4.21,0.0924,0.908,20.3
4.85,-0.380,1.11,18.5
4.51,-0.539,0.887,21.8
5.46,-0.553,0.0997,20.3
6.25,-0.108,0.494,21.5
6.14,-0.0133,1.13,21.3
5.88,-0.0433,0.792,20.8
5.43,0.0824,1.26,19.8
5.70,0.256,0.934,17.2
4.49,0.0324,0.897,22.1
3.91,-0.258,0.511,23.5
4.59,-0.820,0.382,25.6
4.49,-0.652,0.176,27.3
4.50,-0.162,-0.172,25.8
5.58,-0.297,0.218,22.8
5.23,0.105,-0.151,23.5
4.53,-0.541,0.220,25.1
4.66,-1.00,1.41,24.8
5.72,-0.644,0.624,22.7
4.71,-0.0427,-0.0557,27.1
5.35,0.118,0.0685,24.2
4.19,-0.336,1.11,26.9
5.08,-0.677,-0.0754,19.2
5.83,-0.0461,-0.868,15.8
5.11,0.108,-1.41,21.1
5.07,0.259,-0.0858,21.3
5.07,0.00984,1.55,21.7
5.19,-0.980,1.44,24.3
5.21,-0.464,0.748,28.5
5.65,-0.738,1.06,31.8
5.31,0.264,0.854,33.4
5.37,0.313,1.19,33.1
5.17,1.23,1.15,31.9
4.98,0.991,0.435,29.3
4.36,0.494,1.19,25.6
5.87,-0.422,1.46,19.5
5.68,-0.448,1.58,18.6
5.44,-0.258,0.307,19.5
4.80,-0.802,0.252,21.5
6.07,-0.537,0.0489,17.3
6.22,-0.0396,1.07,19.3
5.86,-0.198,1.18,20.4
5.61,-0.933,1.29,20.8
4.47,-0.779,1.13,19.0
4.30,-0.808,0.117,18.1
4.71,-0.440,-0.116,18.5
5.32,0.163,0.350,19.9
5.80,-0.219,0.987,23.9
4.38,-0.146,0.469,33.1
4.11,0.196,0.141,32.9
4.24,-0.249,1.53,27.4
5.14,-0.227,1.12,21.8
5.64,-0.307,0.673,19.6
4.50,0.111,0.161,18.3
5.96,-0.194,0.983,12.6
5.35,-0.349,2.44,16.4
4.98,-0.634,1.61,16.9
5.13,-0.386,0.991,18.5
4.05,-0.300,1.07,20.6
